time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
11/02/2013 17:00,1.483,30.2,24.7,1008.5,-0.041,-0.088,-9999,-9999,-9999,,
11/02/2013 18:00,1.883,30.1,24,1008.7,-0.046,-0.093,-9999,-9999,-9999,,
11/02/2013 19:00,2.109,30.1,25.3,1009.3,-0.051,-0.096,-9999,-9999,-9999,,
11/02/2013 20:00,2.123,30,28.5,1009.9,-0.059,-0.097,-9999,-9999,-9999,,
11/02/2013 21:00,1.932,30,28.5,1010.2,-0.057,-0.09,-9999,-9999,-9999,,
11/02/2013 22:00,1.581,30.1,29.3,1010.2,-0.051,-0.081,-9999,-9999,-9999,,
11/02/2013 23:00,1.134,30.1,29,1009.8,-0.077,-0.107,-9999,-9999,-9999,,
12/02/2013 00:00,0.751,30.2,29.8,1009.3,-0.064,-0.099,-9999,-9999,-9999,,
12/02/2013 01:00,0.499,30.2,30,1008.7,-0.056,-0.096,-9999,-9999,-9999,,
12/02/2013 02:00,0.437,30.5,30,1008.5,-0.079,-0.124,-9999,-9999,-9999,,
12/02/2013 03:00,0.63,30.6,30.4,1008.2,-0.072,-0.119,-9999,-9999,-9999,,
12/02/2013 04:00,0.991,30.5,29.5,1008,-0.058,-0.108,-9999,-9999,-9999,,
12/02/2013 05:00,1.408,30.6,29.7,1008.1,-0.074,-0.126,-9999,-9999,-9999,,
12/02/2013 06:00,1.818,30.7,29.3,1008.7,-0.069,-0.119,-9999,-9999,-9999,,
12/02/2013 07:00,2.105,30.6,28.9,1009.1,-0.045,-0.09,-9999,-9999,-9999,,
12/02/2013 08:00,2.182,30.4,28.3,1009.8,-0.032,-0.072,-9999,-9999,-9999,,
12/02/2013 09:00,2.029,30.4,27.7,1010.3,-0.034,-0.068,-9999,-9999,-9999,,
12/02/2013 10:00,1.668,30.5,27,1010.8,-0.058,-0.087,-9999,-9999,-9999,,
12/02/2013 11:00,1.244,30.5,26.6,1011,-0.05,-0.074,-9999,-9999,-9999,,
12/02/2013 12:00,0.806,30.6,26.9,1010.5,-0.056,-0.078,-9999,-9999,-9999,,
12/02/2013 13:00,0.457,30.6,26.4,1010.2,-0.069,-0.096,-9999,-9999,-9999,,
12/02/2013 14:00,0.327,30.6,26,1009.7,-0.067,-0.098,-9999,-9999,-9999,,
12/02/2013 15:00,0.428,30.5,26.6,1009.4,-0.074,-0.109,-9999,-9999,-9999,,
12/02/2013 16:00,0.731,30.5,26,1009.2,-0.068,-0.107,-9999,-9999,-9999,,
12/02/2013 17:00,1.154,30.3,26,1009.4,-0.06,-0.1,-9999,-9999,-9999,,
12/02/2013 18:00,1.603,30.1,25.8,1009.7,-0.044,-0.082,-9999,-9999,-9999,,
12/02/2013 19:00,1.925,30,26.1,1010.2,-0.057,-0.091,-9999,-9999,-9999,,
12/02/2013 20:00,2.085,30,28.3,1010.4,-0.055,-0.085,-9999,-9999,-9999,,
12/02/2013 21:00,2.061,30.1,29.2,1010.5,-0.042,-0.07,-9999,-9999,-9999,,
12/02/2013 22:00,1.844,30.1,30.5,1010.3,-0.032,-0.059,-9999,-9999,-9999,,
12/02/2013 23:00,1.459,30.1,30.3,1010.1,-0.063,-0.093,-9999,-9999,-9999,,
13/02/2013 00:00,1.065,30.1,29.2,1009.9,-0.065,-0.096,-9999,-9999,-9999,,
13/02/2013 01:00,0.707,30.4,29.6,1009.4,-0.075,-0.109,-9999,-9999,-9999,,
13/02/2013 02:00,0.502,30.6,29.6,1008.9,-0.083,-0.121,-9999,-9999,-9999,,
13/02/2013 03:00,0.536,30.8,29.4,1008.6,-0.065,-0.108,-9999,-9999,-9999,,
13/02/2013 04:00,0.75,30.8,29.5,1008.4,-0.055,-0.102,-9999,-9999,-9999,,
13/02/2013 05:00,1.059,30.9,29.6,1008.8,-0.08,-0.128,-9999,-9999,-9999,,
13/02/2013 06:00,1.461,30.9,29.5,1009.3,-0.069,-0.113,-9999,-9999,-9999,,
13/02/2013 07:00,1.814,30.9,29.1,1009.9,-0.057,-0.096,-9999,-9999,-9999,,
13/02/2013 08:00,2.026,30.6,28.6,1010.3,-0.039,-0.072,-9999,-9999,-9999,,
13/02/2013 09:00,2.028,30.6,27.9,1010.7,-0.048,-0.077,-9999,-9999,-9999,,
13/02/2013 10:00,1.853,30.7,27.6,1011.4,-0.047,-0.072,-9999,-9999,-9999,,
13/02/2013 11:00,1.526,30.6,27.2,1011.4,-0.049,-0.068,-9999,-9999,-9999,,
13/02/2013 12:00,1.126,30.6,26.9,1011.2,-0.065,-0.083,-9999,-9999,-9999,,
13/02/2013 13:00,0.749,30.5,27,1010.7,-0.075,-0.095,-9999,-9999,-9999,,
13/02/2013 14:00,0.497,30.5,27.3,1010,-0.076,-0.102,-9999,-9999,-9999,,
13/02/2013 15:00,0.449,30.5,26.7,1009.7,-0.075,-0.108,-9999,-9999,-9999,,
13/02/2013 16:00,0.595,30.5,26.1,1009.6,-0.083,-0.119,-9999,-9999,-9999,,
13/02/2013 17:00,0.919,30.5,26.6,1009.7,-0.059,-0.095,-9999,-9999,-9999,,
13/02/2013 18:00,1.303,30.4,26,1009.9,-0.056,-0.091,-9999,-9999,-9999,,
13/02/2013 19:00,1.673,30.1,27.1,1010.2,-0.053,-0.087,-9999,-9999,-9999,,
13/02/2013 20:00,1.933,30.1,28.8,1010.6,-0.047,-0.077,-9999,-9999,-9999,,
13/02/2013 21:00,2.051,30.1,29,1010.5,-0.021,-0.048,-9999,-9999,-9999,,
13/02/2013 22:00,1.979,30.1,29.3,1010.3,-0.014,-0.041,-9999,-9999,-9999,,
13/02/2013 23:00,1.72,30.3,29.4,1009.9,-0.034,-0.063,-9999,-9999,-9999,,
14/02/2013 00:00,1.395,30.4,29.8,1009.5,-0.029,-0.063,-9999,-9999,-9999,,
14/02/2013 01:00,1.027,30.5,29.9,1009,-0.049,-0.087,-9999,-9999,-9999,,
14/02/2013 02:00,0.742,30.5,30.1,1008.4,-0.047,-0.09,-9999,-9999,-9999,,
14/02/2013 03:00,0.621,30.9,30.7,1007.9,-0.033,-0.082,-9999,-9999,-9999,,
14/02/2013 04:00,0.669,31,30,1007.6,-0.037,-0.09,-9999,-9999,-9999,,
14/02/2013 05:00,0.881,30.8,29,1008,-0.026,-0.082,-9999,-9999,-9999,,
14/02/2013 06:00,1.153,30.7,29.3,1008.6,-0.057,-0.108,-9999,-9999,-9999,,
14/02/2013 07:00,1.513,30.4,27,1009.1,-0.033,-0.079,-9999,-9999,-9999,,
14/02/2013 08:00,1.797,30.2,26.6,1009.8,-0.015,-0.056,-9999,-9999,-9999,,
14/02/2013 09:00,1.927,30.3,27,1010.1,-0.018,-0.052,-9999,-9999,-9999,,
14/02/2013 10:00,1.911,30.4,27.3,1010.5,-0.008,-0.039,-9999,-9999,-9999,,
14/02/2013 11:00,1.719,30.4,27.1,1011,-0.02,-0.046,-9999,-9999,-9999,,
14/02/2013 12:00,1.414,30.5,26.8,1010.4,-0.035,-0.057,-9999,-9999,-9999,,
14/02/2013 13:00,1.087,30.5,27.2,1009.5,-0.037,-0.066,-9999,-9999,-9999,,
14/02/2013 14:00,0.799,30.5,26.4,1009,-0.034,-0.072,-9999,-9999,-9999,,
14/02/2013 15:00,0.587,30.5,26.6,1008.8,-0.08,-0.122,-9999,-9999,-9999,,
14/02/2013 16:00,0.64,30.5,26.5,1008.8,-0.042,-0.085,-9999,-9999,-9999,,
14/02/2013 17:00,0.801,30.5,26.9,1008.8,-0.052,-0.097,-9999,-9999,-9999,,
14/02/2013 18:00,1.079,30.5,26.8,1009.4,-0.054,-0.097,-9999,-9999,-9999,,
14/02/2013 19:00,1.411,30.2,27.2,1009.9,-0.052,-0.09,-9999,-9999,-9999,,
14/02/2013 20:00,1.717,30.1,27.9,1010.9,-0.038,-0.069,-9999,-9999,-9999,,
14/02/2013 21:00,1.905,30.2,27.4,1010.5,-0.031,-0.055,-9999,-9999,-9999,,
14/02/2013 22:00,1.96,30.2,28,1010.5,-0.019,-0.046,-9999,-9999,-9999,,
14/02/2013 23:00,1.845,30.2,28.7,1010,-0.03,-0.057,-9999,-9999,-9999,,
15/02/2013 00:00,1.621,30.2,30,1009,-0.024,-0.057,-9999,-9999,-9999,,
15/02/2013 01:00,1.328,30.3,29.8,1008.3,-0.027,-0.07,-9999,-9999,-9999,,
15/02/2013 02:00,1.007,30.4,30.3,1007.7,-0.05,-0.1,-9999,-9999,-9999,,
15/02/2013 03:00,0.797,30.4,29.8,1007.7,-0.03,-0.085,-9999,-9999,-9999,,
15/02/2013 04:00,0.696,30.5,30.6,1007.5,-0.044,-0.1,-9999,-9999,-9999,,
15/02/2013 05:00,0.742,30.6,26.6,1008.2,-0.062,-0.118,-9999,-9999,-9999,,
15/02/2013 06:00,0.923,30.5,27.5,1008,-0.063,-0.113,-9999,-9999,-9999,,
15/02/2013 07:00,1.209,30.6,26.9,1008.3,-0.041,-0.093,-9999,-9999,-9999,,
15/02/2013 08:00,1.496,30.5,25.9,1008.9,-0.026,-0.074,-9999,-9999,-9999,,
15/02/2013 09:00,1.705,30.4,27.5,1008.7,-0.018,-0.062,-9999,-9999,-9999,,
15/02/2013 10:00,1.799,30.3,27.2,1009.5,-0.013,-0.058,-9999,-9999,-9999,,
15/02/2013 11:00,1.752,30.4,26.7,1009.8,-0.021,-0.058,-9999,-9999,-9999,,
15/02/2013 12:00,1.593,30.3,27.2,1009.6,-0.013,-0.047,-9999,-9999,-9999,,
15/02/2013 13:00,1.316,30.4,26.7,1008.8,-0.048,-0.085,-9999,-9999,-9999,,
15/02/2013 14:00,1.076,30.3,26.7,1008.6,-0.026,-0.07,-9999,-9999,-9999,,
15/02/2013 15:00,0.81,30.3,25.7,1007.5,-0.073,-0.121,-9999,-9999,-9999,,
15/02/2013 16:00,0.752,30.3,25.5,1007.3,-0.033,-0.09,-9999,-9999,-9999,,
15/02/2013 17:00,0.791,30.1,25.6,1007.4,-0.041,-0.1,-9999,-9999,-9999,,
15/02/2013 18:00,0.945,30.1,26.1,1008,-0.052,-0.11,-9999,-9999,-9999,,
15/02/2013 19:00,1.193,30.1,26.3,1008.7,-0.049,-0.101,-9999,-9999,-9999,,
15/02/2013 20:00,1.472,30,28.5,1009.1,-0.043,-0.087,-9999,-9999,-9999,,
15/02/2013 21:00,1.733,30,29.7,1008.6,-0.006,-0.048,-9999,-9999,-9999,,
15/02/2013 22:00,1.865,30,29.1,1008.3,-0.003,-0.05,-9999,-9999,-9999,,
15/02/2013 23:00,1.884,30.1,28.8,1007.9,0,-0.05,-9999,-9999,-9999,,
16/02/2013 00:00,1.777,30,29.3,1007.5,0.002,-0.052,-9999,-9999,-9999,,
16/02/2013 01:00,1.548,30.2,30,1007.8,-0.022,-0.079,-9999,-9999,-9999,,
16/02/2013 02:00,1.27,30.3,30.3,1007.8,-0.048,-0.103,-9999,-9999,-9999,,
16/02/2013 03:00,1.034,30.4,27.3,1008,-0.029,-0.082,-9999,-9999,-9999,,
16/02/2013 04:00,0.83,30.5,27.8,1007.1,-0.049,-0.102,-9999,-9999,-9999,,
16/02/2013 05:00,0.776,30.6,28,1006.6,-0.041,-0.103,-9999,-9999,-9999,,
16/02/2013 06:00,0.845,30.6,27.7,1007.3,-0.029,-0.095,-9999,-9999,-9999,,
16/02/2013 07:00,0.975,30.5,27,1008.3,-0.055,-0.113,-9999,-9999,-9999,,
16/02/2013 08:00,1.232,30.4,26.3,1008.5,-0.019,-0.068,-9999,-9999,-9999,,
16/02/2013 09:00,1.466,30.2,26.3,1008.9,-0.003,-0.05,-9999,-9999,-9999,,
16/02/2013 10:00,1.616,30.3,26.5,1009.1,-0.011,-0.054,-9999,-9999,-9999,,
16/02/2013 11:00,1.713,30.3,27,1009.4,0.015,-0.025,-9999,-9999,-9999,,
16/02/2013 12:00,1.69,30.3,27.2,1008.6,0.03,-0.009,-9999,-9999,-9999,,
16/02/2013 13:00,1.522,30.3,26,1007.9,0.001,-0.045,-9999,-9999,-9999,,
16/02/2013 14:00,1.317,30.2,25.8,1007.7,-0.01,-0.063,-9999,-9999,-9999,,
16/02/2013 15:00,1.105,30.2,26.3,1007.6,-0.013,-0.067,-9999,-9999,-9999,,
16/02/2013 16:00,0.932,30.2,25.3,1007.1,-0.023,-0.08,-9999,-9999,-9999,,
16/02/2013 17:00,0.874,30.1,25.8,1007.6,-0.021,-0.082,-9999,-9999,-9999,,
16/02/2013 18:00,0.909,30.1,24.9,1007.7,-0.039,-0.095,-9999,-9999,-9999,,
16/02/2013 19:00,1.083,30.1,25.8,1008.2,-0.009,-0.063,-9999,-9999,-9999,,
16/02/2013 20:00,1.276,30.1,28.6,1008.6,-0.025,-0.075,-9999,-9999,-9999,,
16/02/2013 21:00,1.526,30.1,29.1,1008.6,0.003,-0.043,-9999,-9999,-9999,,
16/02/2013 22:00,1.704,30.1,28.9,1008.7,0.004,-0.042,-9999,-9999,-9999,,
16/02/2013 23:00,1.839,30.1,29.4,1008.3,0.034,-0.011,-9999,-9999,-9999,,
17/02/2013 00:00,1.827,30.2,30.5,1007.8,0.015,-0.035,-9999,-9999,-9999,,
17/02/2013 01:00,1.734,30.3,31,1006.9,0.022,-0.034,-9999,-9999,-9999,,
17/02/2013 02:00,1.557,30.3,32,1006.5,0.024,-0.04,-9999,-9999,-9999,,
17/02/2013 03:00,1.318,30.3,30,1005.9,0.01,-0.058,-9999,-9999,-9999,,
17/02/2013 04:00,1.08,30.4,29,1006,-0.003,-0.076,-9999,-9999,-9999,,
17/02/2013 05:00,0.898,30.5,24.9,1007,-0.026,-0.097,-9999,-9999,-9999,,
17/02/2013 06:00,0.82,30.6,24.6,1007.2,-0.044,-0.106,-9999,-9999,-9999,,
17/02/2013 07:00,0.869,30.5,24.3,1008.3,-0.036,-0.095,-9999,-9999,-9999,,
17/02/2013 08:00,1.014,30.3,25.3,1009,-0.022,-0.07,-9999,-9999,-9999,,
17/02/2013 09:00,1.209,30.1,25.5,1009,-0.012,-0.054,-9999,-9999,-9999,,
17/02/2013 10:00,1.383,30.1,25.6,1009.6,-0.022,-0.064,-9999,-9999,-9999,,
17/02/2013 11:00,1.553,30.1,26.6,1009.5,0.006,-0.031,-9999,-9999,-9999,,
17/02/2013 12:00,1.635,30.2,26.8,1009.4,0.015,-0.022,-9999,-9999,-9999,,
17/02/2013 13:00,1.599,30.2,26.8,1009.2,0.002,-0.036,-9999,-9999,-9999,,
17/02/2013 14:00,1.473,30.2,25.9,1008.7,-0.015,-0.056,-9999,-9999,-9999,,
17/02/2013 15:00,1.322,30.2,26.3,1008.1,-0.008,-0.054,-9999,-9999,-9999,,
17/02/2013 16:00,1.14,30.1,26,1008.2,-0.014,-0.066,-9999,-9999,-9999,,
17/02/2013 17:00,0.991,30.1,26.2,1008.7,-0.031,-0.081,-9999,-9999,-9999,,
17/02/2013 18:00,0.936,30.1,25.9,1009.1,-0.037,-0.082,-9999,-9999,-9999,,
17/02/2013 19:00,0.99,30.1,26.5,1009.5,-0.023,-0.064,-9999,-9999,-9999,,
17/02/2013 20:00,1.096,30.1,25.8,1010.1,-0.039,-0.076,-9999,-9999,-9999,,
17/02/2013 21:00,1.31,30,27.1,1010.5,-0.004,-0.035,-9999,-9999,-9999,,
17/02/2013 22:00,1.479,30,27.6,1010.2,-0.026,-0.053,-9999,-9999,-9999,,
17/02/2013 23:00,1.67,30,28.9,1009.2,0.005,-0.026,-9999,-9999,-9999,,
18/02/2013 00:00,1.781,29.9,29.1,1008.6,0.015,-0.026,-9999,-9999,-9999,,
18/02/2013 01:00,1.784,30,29.7,1007.8,0.004,-0.043,-9999,-9999,-9999,,
18/02/2013 02:00,1.702,30,30.9,1007,0.011,-0.044,-9999,-9999,-9999,,
18/02/2013 03:00,1.536,30.1,29,1007.1,0.01,-0.053,-9999,-9999,-9999,,
18/02/2013 04:00,1.324,30.1,30,1007.1,0.013,-0.048,-9999,-9999,-9999,,
18/02/2013 05:00,1.088,30.2,29.9,1007.2,-0.009,-0.07,-9999,-9999,-9999,,
18/02/2013 06:00,0.935,30.2,26.6,1008.1,-0.005,-0.064,-9999,-9999,-9999,,
18/02/2013 07:00,0.832,30.2,25.4,1009,-0.037,-0.088,-9999,-9999,-9999,,
18/02/2013 08:00,0.859,30.3,23.2,1010.2,-0.036,-0.077,-9999,-9999,-9999,,
18/02/2013 09:00,0.971,30.3,23.9,1009.7,-0.039,-0.07,-9999,-9999,-9999,,
18/02/2013 10:00,1.17,30.3,24.4,1009.7,-0.009,-0.044,-9999,-9999,-9999,,
18/02/2013 11:00,1.345,30.3,24.7,1010,-0.011,-0.046,-9999,-9999,-9999,,
18/02/2013 12:00,1.502,30.3,25.1,1009.5,-0.004,-0.036,-9999,-9999,-9999,,
18/02/2013 13:00,1.599,30.2,26.1,1008.3,0.007,-0.032,-9999,-9999,-9999,,
18/02/2013 14:00,1.561,30.2,25.7,1008.3,-0.025,-0.075,-9999,-9999,-9999,,
18/02/2013 15:00,1.505,30.1,25,1008,0.007,-0.042,-9999,-9999,-9999,,
18/02/2013 16:00,1.346,30.1,25.2,1007.7,-0.007,-0.06,-9999,-9999,-9999,,
18/02/2013 17:00,1.165,30.1,25.6,1008.1,-0.025,-0.08,-9999,-9999,-9999,,
18/02/2013 18:00,1.045,30.1,24.8,1008.4,-0.017,-0.068,-9999,-9999,-9999,,
18/02/2013 19:00,0.961,30.1,26.4,1008.8,-0.042,-0.09,-9999,-9999,-9999,,
18/02/2013 20:00,1.009,30.1,27.5,1008.8,-0.019,-0.063,-9999,-9999,-9999,,
18/02/2013 21:00,1.12,30.1,28.5,1009.1,-0.016,-0.06,-9999,-9999,-9999,,
18/02/2013 22:00,1.262,30.1,29.9,1009,-0.042,-0.083,-9999,-9999,-9999,,
18/02/2013 23:00,1.472,30.1,29.7,1008.5,-0.019,-0.062,-9999,-9999,-9999,,
19/02/2013 00:00,1.64,30.1,30.5,1007.8,-0.017,-0.065,-9999,-9999,-9999,,
19/02/2013 01:00,1.773,30,30.8,1007,0.005,-0.05,-9999,-9999,-9999,,
19/02/2013 02:00,1.784,30.1,31.5,1006.5,-0.003,-0.066,-9999,-9999,-9999,,
19/02/2013 03:00,1.701,30.1,31,1006.2,-0.001,-0.068,-9999,-9999,-9999,,
19/02/2013 04:00,1.535,30.1,29.5,1006.1,0.003,-0.067,-9999,-9999,-9999,,
19/02/2013 05:00,1.28,30.2,27,1006.6,-0.027,-0.098,-9999,-9999,-9999,,
19/02/2013 06:00,1.071,30.2,24.8,1007.3,-0.014,-0.079,-9999,-9999,-9999,,
19/02/2013 07:00,0.892,30.3,25,1007.4,-0.026,-0.085,-9999,-9999,-9999,,
19/02/2013 08:00,0.823,30.3,25.7,1007.7,-0.012,-0.07,-9999,-9999,-9999,,
19/02/2013 09:00,0.835,30.3,25.6,1008.3,-0.021,-0.075,-9999,-9999,-9999,,
19/02/2013 10:00,0.951,30.3,25.4,1008.9,-0.018,-0.066,-9999,-9999,-9999,,
19/02/2013 11:00,1.116,30.2,24.1,1008.9,-0.031,-0.074,-9999,-9999,-9999,,
19/02/2013 12:00,1.333,30.1,23.8,1008.5,-0.009,-0.053,-9999,-9999,-9999,,
19/02/2013 13:00,1.532,30.1,23.5,1008,0.018,-0.03,-9999,-9999,-9999,,
19/02/2013 14:00,1.602,30.1,23.7,1007,-0.014,-0.067,-9999,-9999,-9999,,
19/02/2013 15:00,1.636,30.1,23.9,1006,0.019,-0.044,-9999,-9999,-9999,,
19/02/2013 16:00,1.558,30.1,24.2,1005.8,0.03,-0.043,-9999,-9999,-9999,,
19/02/2013 17:00,1.397,30.1,24.3,1006.1,0.022,-0.051,-9999,-9999,-9999,,
19/02/2013 18:00,1.221,30.1,24.6,1006.3,0.021,-0.049,-9999,-9999,-9999,,
19/02/2013 19:00,1.085,30.1,24.5,1006.5,0.026,-0.043,-9999,-9999,-9999,,
19/02/2013 20:00,0.989,30,25.9,1007.2,0.004,-0.062,-9999,-9999,-9999,,
19/02/2013 21:00,1.021,29.9,27.3,1006.9,0.016,-0.044,-9999,-9999,-9999,,
19/02/2013 22:00,1.136,30,28.3,1006.9,0.019,-0.044,-9999,-9999,-9999,,
19/02/2013 23:00,1.29,30,27.1,1007,-0.008,-0.071,-9999,-9999,-9999,,
20/02/2013 00:00,1.519,29.9,25.9,1006.4,0.016,-0.046,-9999,-9999,-9999,,
20/02/2013 01:00,1.71,29.9,25.7,1006.1,0.022,-0.047,-9999,-9999,-9999,,
20/02/2013 02:00,1.82,29.8,25.6,1006.3,0.011,-0.059,-9999,-9999,-9999,,
20/02/2013 03:00,1.819,29.8,24.8,1005.1,-0.005,-0.075,-9999,-9999,-9999,,
20/02/2013 04:00,1.748,29.9,25,1004.9,0.024,-0.057,-9999,-9999,-9999,,
20/02/2013 05:00,1.533,29.9,25.1,1005,0.006,-0.077,-9999,-9999,-9999,,
20/02/2013 06:00,1.281,29.9,25.1,1005.7,0.004,-0.078,-9999,-9999,-9999,,
20/02/2013 07:00,1.054,29.9,25.2,1006.3,0.017,-0.057,-9999,-9999,-9999,,
20/02/2013 08:00,0.869,29.7,24.5,1006.5,0.014,-0.055,-9999,-9999,-9999,,
20/02/2013 09:00,0.771,29.6,24,1007.1,0,-0.066,-9999,-9999,-9999,,
20/02/2013 10:00,0.806,29.6,24.9,1007.5,0.004,-0.057,-9999,-9999,-9999,,
20/02/2013 11:00,0.937,29.7,24.8,1007.9,-0.004,-0.06,-9999,-9999,-9999,,
20/02/2013 12:00,1.147,29.6,25,1007,-0.005,-0.059,-9999,-9999,-9999,,
20/02/2013 13:00,1.385,29.5,24.9,1006.3,0.005,-0.058,-9999,-9999,-9999,,
20/02/2013 14:00,1.571,29.4,24.5,1005.9,-0.003,-0.072,-9999,-9999,-9999,,
20/02/2013 15:00,1.699,29.4,24.9,1005.2,0.021,-0.053,-9999,-9999,-9999,,
20/02/2013 16:00,1.69,29.3,25.4,1005,0.023,-0.058,-9999,-9999,-9999,,
20/02/2013 17:00,1.578,29.3,25.3,1004.9,0.024,-0.058,-9999,-9999,-9999,,
20/02/2013 18:00,1.422,29.3,25.5,1005.2,0.052,-0.031,-9999,-9999,-9999,,
20/02/2013 19:00,1.197,29.4,25.7,1006,0.026,-0.053,-9999,-9999,-9999,,
20/02/2013 20:00,1.031,29.4,26.9,1006.4,0.021,-0.051,-9999,-9999,-9999,,
20/02/2013 21:00,0.975,29.3,25.5,1006.8,0.043,-0.024,-9999,-9999,-9999,,
20/02/2013 22:00,1.014,29.3,25.3,1006.8,0.048,-0.016,-9999,-9999,-9999,,
20/02/2013 23:00,1.138,29.1,25.7,1007,0.033,-0.031,-9999,-9999,-9999,,
21/02/2013 00:00,1.341,29,25.5,1006.4,0.02,-0.042,-9999,-9999,-9999,,
21/02/2013 01:00,1.605,29,25,1005.7,0.049,-0.02,-9999,-9999,-9999,,
21/02/2013 02:00,1.788,28.9,26.6,1005.2,0.028,-0.048,-9999,-9999,-9999,,
21/02/2013 03:00,1.922,28.9,25.9,1005.1,0.043,-0.037,-9999,-9999,-9999,,
21/02/2013 04:00,1.931,29,25.5,1004.9,0.061,-0.021,-9999,-9999,-9999,,
21/02/2013 05:00,1.749,29.1,24.2,1006.1,0.018,-0.064,-9999,-9999,-9999,,
21/02/2013 06:00,1.526,29.1,24.2,1006.3,0.034,-0.037,-9999,-9999,-9999,,
21/02/2013 07:00,1.236,29.1,24.4,1006.7,0.025,-0.044,-9999,-9999,-9999,,
21/02/2013 08:00,0.963,29.3,24.2,1007.6,0.014,-0.05,-9999,-9999,-9999,,
21/02/2013 09:00,0.78,29.2,24.7,1007.6,0.019,-0.037,-9999,-9999,-9999,,
21/02/2013 10:00,0.72,29.1,24.8,1007.3,0.025,-0.032,-9999,-9999,-9999,,
21/02/2013 11:00,0.787,29.3,25.2,1007.6,0.023,-0.036,-9999,-9999,-9999,,
21/02/2013 12:00,0.968,29.3,25,1006.8,0.016,-0.041,-9999,-9999,-9999,,
21/02/2013 13:00,1.226,29.3,24.8,1006.5,0.017,-0.047,-9999,-9999,-9999,,
21/02/2013 14:00,1.467,29.4,25,1006.2,-0.004,-0.071,-9999,-9999,-9999,,
21/02/2013 15:00,1.689,29.4,24.8,1005.6,0.015,-0.055,-9999,-9999,-9999,,
21/02/2013 16:00,1.772,29.4,25.2,1005.2,0.012,-0.065,-9999,-9999,-9999,,
21/02/2013 17:00,1.724,29.4,25.7,1005.3,0.011,-0.069,-9999,-9999,-9999,,
21/02/2013 18:00,1.575,29.4,25.8,1006,0.023,-0.056,-9999,-9999,-9999,,
21/02/2013 19:00,1.329,29.4,25.3,1007,0.003,-0.068,-9999,-9999,-9999,,
21/02/2013 20:00,1.11,29.2,26.4,1007.5,0.012,-0.049,-9999,-9999,-9999,,
21/02/2013 21:00,0.919,29.2,27.8,1007.9,-0.006,-0.062,-9999,-9999,-9999,,
21/02/2013 22:00,0.885,28.9,27.7,1008,0.023,-0.03,-9999,-9999,-9999,,
21/02/2013 23:00,0.944,28.8,27.8,1008.4,0.011,-0.04,-9999,-9999,-9999,,
22/02/2013 00:00,1.127,28.8,28.2,1007.4,0.004,-0.045,-9999,-9999,-9999,,
22/02/2013 01:00,1.408,28.9,28.5,1007.2,0.023,-0.035,-9999,-9999,-9999,,
22/02/2013 02:00,1.638,28.9,28.6,1006.8,-0.012,-0.073,-9999,-9999,-9999,,
22/02/2013 03:00,1.874,29,25.6,1006.8,0.012,-0.052,-9999,-9999,-9999,,
22/02/2013 04:00,1.956,29,25.8,1006.7,0,-0.064,-9999,-9999,-9999,,
22/02/2013 05:00,1.914,29.1,25.9,1006,0.013,-0.054,-9999,-9999,-9999,,
22/02/2013 06:00,1.722,29.1,25.1,1007,0.016,-0.055,-9999,-9999,-9999,,
22/02/2013 07:00,1.43,29.1,25.1,1007.7,0.013,-0.049,-9999,-9999,-9999,,
22/02/2013 08:00,1.121,29.1,25.3,1008.8,0.018,-0.035,-9999,-9999,-9999,,
22/02/2013 09:00,0.829,29.1,25.1,1009.6,0,-0.043,-9999,-9999,-9999,,
22/02/2013 10:00,0.675,29.1,25,1009.8,0.018,-0.018,-9999,-9999,-9999,,
22/02/2013 11:00,0.65,29.2,25.1,1009.5,0.016,-0.019,-9999,-9999,-9999,,
22/02/2013 12:00,0.783,29.2,25,1009,0.018,-0.019,-9999,-9999,-9999,,
22/02/2013 13:00,1.007,29.2,25.1,1008.1,-0.011,-0.055,-9999,-9999,-9999,,
22/02/2013 14:00,1.324,29.1,25.3,1007.9,0.002,-0.05,-9999,-9999,-9999,,
22/02/2013 15:00,1.63,28.9,25.1,1007.1,0.024,-0.03,-9999,-9999,-9999,,
22/02/2013 16:00,1.814,29.1,25.6,1006.9,0.02,-0.042,-9999,-9999,-9999,,
22/02/2013 17:00,1.869,29.2,25.9,1007.2,0.033,-0.03,-9999,-9999,-9999,,
22/02/2013 18:00,1.757,29.2,25.6,1007.5,0.028,-0.032,-9999,-9999,-9999,,
22/02/2013 19:00,1.53,29.1,25.5,1008.5,0.021,-0.035,-9999,-9999,-9999,,
22/02/2013 20:00,1.238,29.1,24.5,1009.5,0,-0.047,-9999,-9999,-9999,,
22/02/2013 21:00,0.986,28.8,24,1010.2,-0.001,-0.037,-9999,-9999,-9999,,
22/02/2013 22:00,0.826,28.7,24.5,1009.6,0.003,-0.027,-9999,-9999,-9999,,
22/02/2013 23:00,0.819,28.6,26.1,1009.1,0.019,-0.018,-9999,-9999,-9999,,
23/02/2013 00:00,0.936,28.9,26.9,1008.9,0.005,-0.036,-9999,-9999,-9999,,
23/02/2013 01:00,1.179,28.4,28.5,1008.2,-0.004,-0.048,-9999,-9999,-9999,,
