time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
10/10/2016 18:00,0.956,27.1,22.5,1006.4,-0.011,-0.079,76,3.9,2.6,,
10/10/2016 17:00,1.215,27.1,23.4,1006.4,-0.004,-0.076,105,2.2,1.2,,
10/10/2016 16:00,1.47,27.2,23.4,1005.9,-0.013,-0.088,114,2,1.6,,
10/10/2016 15:00,1.683,27.2,23.4,1005.8,-0.009,-0.084,149,3.4,1.2,,
10/10/2016 14:00,1.826,27.3,23.3,1005.6,0.025,-0.049,80,2.8,1.1,,
10/10/2016 13:00,1.826,27.4,23.5,1005.8,0.04,-0.032,78,3.8,1.7,,
10/10/2016 12:00,1.699,27.3,22.9,1006,0.036,-0.031,87,4.1,1.9,,
10/10/2016 11:00,1.489,27.4,22.4,1006.5,0.017,-0.061,151,6.1,2,,
10/10/2016 10:00,1.322,27.4,24.1,1005.2,0.062,-0.027,355,8,2.9,,
10/10/2016 09:00,1.088,27.4,24.6,1004.3,0.009,-0.051,134,14.4,6.2,,
10/10/2016 08:00,0.919,27.5,21.5,1007.6,-0.058,-0.102,168,12.9,4.5,,
10/10/2016 07:00,0.98,27.5,21.3,1008.7,0.002,-0.051,182,13.2,6.5,,
10/10/2016 06:00,1.041,27.6,22.5,1007.8,-0.034,-0.085,214,20.6,10.9,,
10/10/2016 05:00,1.183,27.5,22.6,1008.2,-0.058,-0.124,218,22.3,15.7,,
10/10/2016 04:00,1.549,27.8,22,1006.3,0.114,0.028,218,21.8,16.1,,
10/10/2016 03:00,1.674,27.9,24.7,1004.5,0.076,-0.003,44,9.9,6.4,,
10/10/2016 02:00,1.734,27.8,22.2,1005.4,0.045,-0.036,60,6.7,1.5,,
10/10/2016 01:00,1.758,27.9,22.2,1005,0.077,-0.003,82,8.5,2.8,,
10/10/2016 00:00,1.683,28.1,22.5,1005.3,0.112,0.039,71,11.6,4.7,,
09/10/2016 23:00,1.428,28.1,22.1,1005.8,0.037,-0.019,72,12.3,5.7,,
09/10/2016 22:00,1.262,28.1,22.5,1007.9,0.083,0.033,61,11.3,6.7,,
09/10/2016 21:00,1.012,28.2,21.7,1008.1,0.032,-0.009,114,4.2,1.9,,
09/10/2016 20:00,0.859,28.3,21.3,1009.4,0.023,-0.018,153,5.2,1.7,,
09/10/2016 19:00,0.814,28.3,21.5,1009.1,0.025,-0.016,83,5.4,1.1,,
09/10/2016 18:00,0.853,28.4,21.5,1009.1,0.005,-0.039,81,5.6,1.4,,
09/10/2016 17:00,1.034,28.5,21.9,1008.8,0.029,-0.02,186,7.9,4.2,,
09/10/2016 16:00,1.239,28.5,23.4,1008.3,0.009,-0.04,182,7.6,4.5,,
09/10/2016 15:00,1.488,28.5,24.2,1008.3,0.028,-0.021,180,3.9,2.5,,
09/10/2016 14:00,1.684,28.6,24.6,1008.4,0.041,0.001,73,4.4,2.3,,
09/10/2016 13:00,1.779,28.6,23.9,1009.3,0.039,0.008,79,3.3,1.4,,
09/10/2016 12:00,1.805,28.6,23.8,1010.2,0.073,0.052,114,3.7,1.5,,
09/10/2016 11:00,1.642,28.6,23.9,1011.2,0.008,-0.006,66,8.2,1.5,,
09/10/2016 10:00,1.5,28.7,24.6,1011.9,0.027,0.008,30,11.7,6.6,,
09/10/2016 09:00,1.307,28.7,26,1011.2,0.016,-0.006,73,3.2,1.4,,
09/10/2016 08:00,1.159,28.9,26.1,1011,0.029,0.006,64,2.5,1.8,,
09/10/2016 07:00,1.03,28.9,25.3,1010.9,-0.006,-0.031,169,5.5,0.7,,
09/10/2016 06:00,0.998,29,25,1010.7,-0.029,-0.057,172,8.7,3.2,,
09/10/2016 05:00,1.077,29.1,25.3,1010.4,-0.022,-0.055,179,8.2,4.6,,
09/10/2016 04:00,1.23,29.4,26.4,1009.8,-0.009,-0.045,28,4.6,0.8,,
09/10/2016 03:00,1.4,29.4,25.9,1009.7,-0.003,-0.036,154,8.1,2.9,,
09/10/2016 02:00,1.556,29.2,28.1,1010,0.012,-0.013,320,6,4.9,,
09/10/2016 01:00,1.637,28.9,27.9,1010.8,0.01,-0.008,309,5.1,3.7,,
09/10/2016 00:00,1.655,28.8,27.6,1011.4,0.034,0.023,317,4.5,3.5,,
08/10/2016 23:00,1.561,28.7,27.9,1012.2,0.029,0.022,311,4.3,3.2,,
08/10/2016 22:00,1.384,28.7,27.6,1012.5,0.005,-0.003,318,4.6,3.1,,
08/10/2016 21:00,1.221,28.7,28.5,1012.5,0.028,0.024,40,2.7,1.3,,
08/10/2016 20:00,0.992,28.7,27.2,1012.9,-0.016,-0.023,65,2.4,1.5,,
08/10/2016 19:00,0.848,28.7,26,1012.5,-0.022,-0.031,81,1.7,0.1,,
08/10/2016 18:00,0.796,28.7,25,1012.4,-0.023,-0.036,178,2.5,0.2,,
08/10/2016 17:00,0.835,28.7,24.4,1011.8,-0.031,-0.045,77,3.1,1.3,,
08/10/2016 16:00,0.971,28.7,25.4,1011.9,-0.041,-0.051,57,2.7,1.4,,
08/10/2016 15:00,1.19,28.7,24.7,1012.2,-0.033,-0.041,164,2.5,1.7,,
08/10/2016 14:00,1.432,28.6,25.3,1012.5,-0.01,-0.01,147,2.2,1.1,,
08/10/2016 13:00,1.617,28.7,25.7,1013.3,-0.004,0.002,75,1.1,0.7,,
08/10/2016 12:00,1.732,28.7,25.4,1014,0.01,0.021,78,2.2,0.1,,
08/10/2016 11:00,1.734,28.7,25.7,1014.4,0.009,0.022,149,1.7,0.8,,
08/10/2016 10:00,1.65,28.7,26,1014.6,0.007,0.019,138,3.6,0.3,,
08/10/2016 09:00,1.489,28.8,25.4,1014.4,-0.005,0.004,183,4.2,2,,
08/10/2016 08:00,1.304,28.7,24.3,1014.1,-0.01,-0.006,186,8,2.9,,
08/10/2016 07:00,1.125,29,27.2,1013.7,-0.026,-0.026,200,7.3,3.4,,
08/10/2016 06:00,1.016,29.3,27.6,1013.2,-0.033,-0.039,269,7.4,5,,
08/10/2016 05:00,0.989,29.6,27.6,1012.6,-0.033,-0.042,274,7,4.9,,
08/10/2016 04:00,1.048,29.5,27.9,1012.4,-0.033,-0.037,301,6.2,4.9,,
08/10/2016 03:00,1.205,29.3,27.7,1012.9,-0.009,-0.007,321,6.6,5,,
08/10/2016 02:00,1.334,29.1,28,1013.5,-0.04,-0.035,341,7,4.5,,
08/10/2016 01:00,1.509,28.9,28,1013.8,-0.009,0.004,344,6.6,5.1,,
08/10/2016 00:00,1.612,28.8,27.7,1014.6,0.005,0.027,320,5.7,3.8,,
07/10/2016 23:00,1.612,28.7,27.6,1015.5,-0.001,0.021,273,5.8,4.4,,
07/10/2016 22:00,1.552,28.6,27.6,1015.4,0.013,0.036,280,4.1,3.3,,
07/10/2016 21:00,1.398,28.5,27.2,1015.7,0,0.028,320,2.2,1.7,,
07/10/2016 20:00,1.189,28.5,27.5,1016,-0.019,0.003,37,2.6,1.4,,
07/10/2016 19:00,0.977,28.5,26.6,1015.3,-0.037,-0.022,73,1.3,0.4,,
07/10/2016 18:00,0.849,28.7,24.5,1014.7,-0.02,-0.011,163,3,0.3,,
07/10/2016 17:00,0.77,28.7,24.8,1014.1,-0.038,-0.033,167,2,1.2,,
07/10/2016 16:00,0.82,28.8,24.4,1013.7,-0.032,-0.027,113,1.9,0.6,,
07/10/2016 15:00,0.964,28.9,25,1013.8,-0.04,-0.032,77,2.6,0.9,,
07/10/2016 14:00,1.171,28.9,24.9,1014,-0.051,-0.036,87,2.6,1.1,,
07/10/2016 13:00,1.407,28.9,26.2,1014.9,-0.043,-0.021,190,1.6,0.5,,
07/10/2016 12:00,1.613,28.9,26.3,1015.5,-0.028,0.001,65,2.4,0.8,,
07/10/2016 11:00,1.729,28.9,26.2,1016.2,-0.019,0.013,86,3.2,0.9,,
07/10/2016 10:00,1.729,29,26.7,1016.5,-0.027,0.002,76,2.8,1.5,,
07/10/2016 09:00,1.627,29.3,27.3,1016.1,-0.045,-0.02,117,2.7,0.8,,
07/10/2016 08:00,1.472,29.4,27.7,1015.7,-0.036,-0.02,330,2.6,0.9,,
07/10/2016 07:00,1.284,29.5,27.7,1014.8,-0.026,-0.018,62,6.4,1,,
07/10/2016 06:00,1.068,29.6,27.7,1014,-0.062,-0.059,28,6,3.7,,
07/10/2016 05:00,0.97,29.6,27.8,1013.6,-0.041,-0.043,20,6.5,3.8,,
07/10/2016 04:00,0.938,29.1,28.6,1013,-0.038,-0.039,8,5,2.4,,
07/10/2016 03:00,0.989,28.9,28.4,1013.2,-0.054,-0.048,356,4.8,2.5,,
07/10/2016 02:00,1.15,29,27.9,1013.9,-0.041,-0.029,324,5.2,3.2,,
07/10/2016 01:00,1.355,28.8,27.7,1014.5,-0.012,0.005,269,5.5,4.2,,
07/10/2016 00:00,1.495,28.7,28,1015,-0.035,-0.012,325,4.7,3.3,,
06/10/2016 23:00,1.632,28.5,28,1015.6,-0.001,0.026,277,4.2,3.1,,
06/10/2016 22:00,1.649,28.5,28,1015.9,0.002,0.03,298,3.8,2.7,,
06/10/2016 21:00,1.551,28.5,28.4,1016.1,-0.023,0.007,12,4.3,1.6,,
06/10/2016 20:00,1.39,28.6,26.9,1016.3,-0.025,0.005,57,4.1,3,,
06/10/2016 19:00,1.171,28.6,25.2,1016.3,-0.029,-0.005,212,3.4,0.7,,
06/10/2016 18:00,0.965,28.7,24.4,1015.6,-0.023,-0.004,90,1.9,1.1,,
06/10/2016 17:00,0.789,28.7,24.4,1015.1,-0.041,-0.03,113,2.9,0.2,,
06/10/2016 16:00,0.739,28.8,24.1,1014.3,-0.027,-0.019,118,3,1.4,,
06/10/2016 15:00,0.797,28.9,25,1014.1,-0.03,-0.018,164,2.2,0,,
06/10/2016 14:00,0.975,28.9,24.6,1014.5,-0.032,-0.016,179,2.8,1.1,,
06/10/2016 13:00,1.231,28.9,25.6,1014.9,-0.016,0.006,185,1.9,0.9,,
06/10/2016 12:00,1.481,29,25.8,1015.6,-0.017,0.012,109,2.9,1.3,,
06/10/2016 11:00,1.692,29,24.9,1016.2,-0.009,0.023,94,3.5,1.7,,
06/10/2016 10:00,1.799,29,25.8,1016.4,-0.008,0.022,101,2,0.2,,
06/10/2016 09:00,1.787,29,25.6,1016.3,-0.018,0.008,154,2.4,1.7,,
06/10/2016 08:00,1.654,29,25.4,1015.8,-0.038,-0.016,172,3.8,1.5,,
06/10/2016 07:00,1.453,29,23.7,1015.5,-0.04,-0.028,8,9,1.1,,
06/10/2016 06:00,1.223,29.2,27.9,1014.3,-0.039,-0.035,244,3.3,2.6,,
06/10/2016 05:00,1.015,29.4,28.2,1013.6,-0.047,-0.047,269,3.8,2.3,,
06/10/2016 04:00,0.899,29.4,28.1,1013.3,-0.033,-0.036,310,5.3,3,,
06/10/2016 03:00,0.869,29.1,28.4,1013,-0.042,-0.044,335,5.2,3.8,,
06/10/2016 02:00,0.968,28.9,28.1,1013.1,-0.044,-0.042,334,6.4,3.1,,
06/10/2016 01:00,1.168,28.6,27.9,1013.4,-0.026,-0.021,344,5.4,3.8,,
06/10/2016 00:00,1.383,28.4,27.8,1013.8,-0.019,-0.012,326,4.9,3.7,,
05/10/2016 23:00,1.57,28.2,27.7,1013.9,-0.018,-0.009,324,4.6,3.3,,
05/10/2016 22:00,1.713,28.1,27.4,1014.1,0.017,0.026,329,4.6,3.5,,
05/10/2016 21:00,1.701,28.1,27.3,1014.2,-0.004,0.006,329,2.9,2.2,,
05/10/2016 20:00,1.585,28,27.6,1014.3,-0.022,-0.014,56,3.8,2.2,,
05/10/2016 19:00,1.389,28.1,26.6,1014,-0.019,-0.017,84,3.8,1.2,,
05/10/2016 18:00,1.131,28.3,24.3,1013.4,-0.026,-0.029,92,3.1,1.6,,
05/10/2016 17:00,0.881,28.5,25,1013,-0.043,-0.048,137,2.4,1.3,,
05/10/2016 16:00,0.725,28.6,24.4,1012.8,-0.036,-0.041,89,2.4,1,,
05/10/2016 15:00,0.687,28.6,25.3,1012.8,-0.028,-0.029,165,1.9,0.7,,
05/10/2016 14:00,0.788,28.6,25.9,1013.2,-0.03,-0.027,109,2.1,1.4,,
05/10/2016 13:00,1.035,28.6,25.6,1013.6,-0.005,0.001,105,2,1.1,,
05/10/2016 12:00,1.311,28.5,25.7,1013.9,-0.005,0.005,98,2.3,1.4,,
05/10/2016 11:00,1.59,28.5,25.5,1014.3,0.001,0.013,82,2.8,1.3,,
05/10/2016 10:00,1.81,28.5,25.4,1014.4,0.017,0.024,85,2.6,1.4,,
05/10/2016 09:00,1.883,28.5,26.4,1013.9,0,0.002,142,2.3,0.9,,
05/10/2016 08:00,1.832,28.5,27.1,1013.4,-0.013,-0.018,208,4.3,1.4,,
05/10/2016 07:00,1.673,28.8,27.3,1012.7,-0.008,-0.02,217,5.2,2.6,,
05/10/2016 06:00,1.411,28.9,27.3,1011.9,-0.019,-0.034,237,4.8,3.8,,
05/10/2016 05:00,1.14,28.9,27.7,1011.7,-0.028,-0.047,254,4.3,2.8,,
05/10/2016 04:00,0.922,28.9,27.8,1011.3,-0.032,-0.053,243,4.8,3.1,,
05/10/2016 03:00,0.803,29,28.3,1011.2,-0.031,-0.049,313,4.7,2.1,,
05/10/2016 02:00,0.838,28.7,27.8,1011.5,-0.017,-0.029,335,6.2,2.7,,
05/10/2016 01:00,1.004,28.5,27.8,1012.1,-0.006,-0.014,335,4.8,3.1,,
05/10/2016 00:00,1.239,28.2,28.2,1012.5,0.001,-0.002,321,4.8,1.7,,
04/10/2016 23:00,1.493,28.1,27.3,1013,0.012,0.011,332,4.7,3.5,,
04/10/2016 22:00,1.7,28,27,1013.2,0.019,0.019,328,3.8,2.9,,
04/10/2016 21:00,1.802,28,26.5,1013.2,0.022,0.02,331,3,2.3,,
04/10/2016 20:00,1.761,27.9,26.3,1013.1,0.001,-0.003,213,2.9,1.1,,
04/10/2016 19:00,1.604,27.9,25.3,1012.8,-0.009,-0.019,92,3.4,1.8,,
04/10/2016 18:00,1.364,28.2,23.2,1012.2,0.003,-0.012,60,2.3,1.7,,
04/10/2016 17:00,1.071,28.3,23.8,1011.7,-0.005,-0.022,167,1.7,0.6,,
04/10/2016 16:00,0.801,28.4,24,1011.5,-0.031,-0.049,100,2.5,0.9,,
04/10/2016 15:00,0.67,28.4,24.3,1011.5,-0.012,-0.026,100,1.4,0.7,,
04/10/2016 14:00,0.68,28.4,24.9,1011.9,-0.001,-0.01,163,2.1,1.1,,
04/10/2016 13:00,0.833,28.4,24.8,1012.3,-0.01,-0.015,160,2.6,1.4,,
04/10/2016 12:00,1.11,28.4,25.5,1012.8,-0.005,-0.007,100,1.7,0.1,,
04/10/2016 11:00,1.443,28.4,-9999,1013.1,0.017,0.015,99,2.3,0.9,,
04/10/2016 10:00,1.708,28.4,-9999,1013.1,-0.003,-0.007,68,2.9,1.3,,
04/10/2016 09:00,1.909,28.5,-9999,1012.9,0.011,0.002,310,3.4,1.4,,
04/10/2016 08:00,1.945,28.4,-9999,1012.3,-0.002,-0.019,303,2.8,1.7,,
04/10/2016 07:00,1.825,28.2,-9999,1011.5,-0.024,-0.047,252,3,1.3,,
04/10/2016 06:00,1.597,28.3,-9999,1010.8,-0.02,-0.053,270,4.1,1,,
04/10/2016 05:00,1.296,28.6,-9999,1009.9,-0.021,-0.058,243,5.6,3.2,,
04/10/2016 04:00,1.001,28.6,-9999,1009.5,-0.032,-0.068,251,5.6,4.1,,
04/10/2016 03:00,0.797,28.6,-9999,1009.7,-0.025,-0.056,283,4.5,2.2,,
04/10/2016 02:00,0.731,28.5,-9999,1010.2,-0.013,-0.036,302,3.8,2.7,,
04/10/2016 01:00,0.807,28.4,-9999,1011,-0.026,-0.043,319,4.5,2.3,,
04/10/2016 00:00,1.061,28.3,-9999,1011.6,0.009,-0.003,331,4.6,2.6,,
03/10/2016 23:00,1.32,28,-9999,1012.1,-0.007,-0.013,330,4.3,2.4,,
03/10/2016 22:00,1.611,27.9,-9999,1012.6,0.015,0.008,316,4.6,2.4,,
03/10/2016 21:00,1.813,27.8,-9999,1012.6,0.021,0.016,332,3,2.1,,
03/10/2016 20:00,1.867,27.8,-9999,1012.7,0.004,-0.009,344,2.2,1.2,,
03/10/2016 19:00,1.789,27.8,25.6,1011.8,-0.001,-0.018,98,2,0.2,,
03/10/2016 18:00,1.577,27.9,-9999,1011.5,0.001,-0.02,122,2.3,0.7,,
03/10/2016 17:00,1.284,28,-9999,1011,0.012,-0.014,90,2,0.8,,
03/10/2016 16:00,0.948,28.1,25.1,1010.7,-0.019,-0.043,146,2.1,1,,
03/10/2016 15:00,0.715,28.1,24.9,1010.8,-0.012,-0.035,153,2.2,1.1,,
03/10/2016 14:00,0.604,28.2,25.3,1011,-0.013,-0.029,159,1.9,0.8,,
03/10/2016 13:00,0.693,28.2,25.3,1011.7,0.009,-0.004,148,2,1.4,,
03/10/2016 12:00,0.918,28.2,25.1,1011.9,0.002,-0.008,65,2.1,0.3,,
03/10/2016 11:00,1.258,28.2,25.2,1012.3,0.024,0.015,99,1.6,1,,
03/10/2016 10:00,1.596,28.3,26.5,1012.3,0.027,0.017,309,2.1,0.4,,
03/10/2016 09:00,1.857,28.3,26.7,1012.2,0.012,-0.002,286,2.6,1.1,,
03/10/2016 08:00,2.018,28.4,26.6,1011.7,0.027,0.008,4,2.8,1.5,,
03/10/2016 07:00,1.975,28.2,26.7,1011.3,-0.003,-0.03,20,3.2,1.8,,
03/10/2016 06:00,1.79,28.1,26.8,1010.4,-0.01,-0.043,358,4.5,2.6,,
03/10/2016 05:00,1.486,28.4,27.3,1009.9,-0.012,-0.046,336,3.7,2.2,,
03/10/2016 04:00,1.142,28.4,27.9,1009.9,-0.021,-0.054,289,3.8,2,,
03/10/2016 03:00,0.848,28.4,27.4,1010,-0.026,-0.056,299,4.4,2.5,,
03/10/2016 02:00,0.671,28.1,27.9,1010.2,-0.024,-0.049,292,5.2,2.8,,
03/10/2016 01:00,0.682,28.1,27.7,1010.8,-0.007,-0.024,303,5.7,3.4,,
03/10/2016 00:00,0.831,27.9,27.7,1011.6,-0.029,-0.038,306,4.6,2.9,,
02/10/2016 23:00,1.133,27.7,27.3,1012.4,-0.008,-0.014,329,3.9,2.4,,
02/10/2016 22:00,1.455,27.6,26.9,1012.6,0.002,-0.004,346,4.9,2.6,,
02/10/2016 21:00,1.74,27.6,27,1012.6,0.008,-0.003,359,4.7,2.8,,
02/10/2016 20:00,1.912,27.6,26.4,1012.1,0.011,-0.006,54,3.3,2.6,,
02/10/2016 19:00,1.934,27.6,25.8,1011.5,0.014,-0.005,87,2.2,0.6,,
02/10/2016 18:00,1.789,27.6,24.4,1011.3,0.013,-0.011,67,3.7,1.1,,
02/10/2016 17:00,1.495,27.7,25.1,1010.8,0.002,-0.025,143,3.8,2.3,,
02/10/2016 16:00,1.155,27.9,25,1010.5,0.001,-0.025,150,3.5,2.5,,
02/10/2016 15:00,0.838,28.1,24.5,1010.7,-0.006,-0.026,153,2.1,1.3,,
02/10/2016 14:00,0.606,28.1,25.5,1011.4,-0.027,-0.038,154,2.2,0.8,,
02/10/2016 13:00,0.588,28.1,25.6,1012.2,0,-0.006,168,2.8,1.1,,
02/10/2016 12:00,0.719,28,25.7,1012.7,-0.019,-0.019,193,2.5,1.6,,
02/10/2016 11:00,1.031,27.9,25.9,1013.3,-0.001,0,176,2,1.3,,
02/10/2016 10:00,1.38,27.9,26.2,1013.4,-0.005,-0.007,181,2.8,1.2,,
02/10/2016 09:00,1.709,27.9,26.5,1013,-0.014,-0.021,211,3.3,1.3,,
02/10/2016 08:00,1.969,27.9,26.4,1012.5,0.004,-0.01,217,3.5,2.1,,
02/10/2016 07:00,2.044,27.8,27.3,1011.7,-0.004,-0.025,203,3.5,1.6,,
02/10/2016 06:00,1.947,27.7,27.3,1011.1,-0.005,-0.033,267,4.5,2.6,,
02/10/2016 05:00,1.663,27.8,27.2,1010.4,-0.028,-0.056,260,4.9,3.5,,
02/10/2016 04:00,1.321,28.2,27.3,1010.5,-0.016,-0.039,267,5.9,3.4,,
02/10/2016 03:00,0.961,28.2,26.9,1010.9,-0.024,-0.043,251,6.4,4.3,,
02/10/2016 02:00,0.67,28,26.8,1011.4,-0.046,-0.057,266,5.7,4.4,,
02/10/2016 01:00,0.568,27.9,27,1012.3,-0.034,-0.036,276,5.2,3.8,,
02/10/2016 00:00,0.653,27.6,26.8,1013.1,-0.033,-0.029,308,4.6,3.4,,
01/10/2016 23:00,0.885,27.6,26.5,1013.7,-0.05,-0.042,301,4.4,3.1,,
01/10/2016 22:00,1.247,27.5,26.4,1014.1,-0.019,-0.01,291,3.7,2.9,,
01/10/2016 21:00,1.574,27.5,26.5,1014.2,-0.027,-0.019,310,2.2,1.2,,
01/10/2016 20:00,1.854,27.5,27.1,1014,-0.011,-0.009,69,3.7,1.4,,
01/10/2016 19:00,1.964,27.5,25.4,1013.4,-0.022,-0.026,79,2.9,1.4,,
01/10/2016 18:00,1.926,27.5,23.4,1012.8,-0.009,-0.018,83,2,1,,
01/10/2016 17:00,1.699,27.6,23.8,1012.4,-0.016,-0.024,150,1.2,0.7,,
01/10/2016 16:00,1.35,27.7,24.2,1012.4,-0.029,-0.036,58,1.9,0.6,,
01/10/2016 15:00,0.986,27.9,24.3,1012.6,-0.036,-0.037,80,2.8,0.9,,
01/10/2016 14:00,0.681,28,24.8,1013.2,-0.047,-0.042,75,2.2,0.8,,
01/10/2016 13:00,0.531,28,25.6,1013.8,-0.041,-0.033,124,1.7,0.2,,
01/10/2016 12:00,0.564,27.9,25.8,1014.1,-0.046,-0.034,116,1.9,0.9,,
01/10/2016 11:00,0.805,27.7,25.6,1014.5,-0.033,-0.022,94,2.5,0.9,,
01/10/2016 10:00,1.166,27.6,25.9,1014.3,-0.012,-0.002,72,2.8,1.3,,
01/10/2016 09:00,1.527,27.5,26.6,1014.2,-0.019,-0.014,78,4,1.5,,
01/10/2016 08:00,1.86,27.5,27.2,1013.7,-0.007,-0.009,97,2.8,1.3,,
01/10/2016 07:00,2.039,27.6,27.4,1012.9,-0.01,-0.018,201,4.3,1.4,,
01/10/2016 06:00,2.039,27.5,28.2,1012.4,-0.013,-0.026,216,6.6,2.7,,
01/10/2016 05:00,1.858,27.5,27.8,1011.9,-0.01,-0.025,259,5.5,3.9,,
01/10/2016 04:00,1.507,27.8,28.4,1011.7,-0.029,-0.044,265,6.3,3.1,,
01/10/2016 03:00,1.126,27.9,27.9,1011.8,-0.024,-0.034,244,6.4,4.5,,
01/10/2016 02:00,0.769,27.9,27.6,1012.3,-0.038,-0.041,250,5.6,4.5,,
01/10/2016 01:00,0.541,27.7,27.7,1013,-0.047,-0.045,255,5,3.5,,
01/10/2016 00:00,0.535,27.5,27.6,1013.6,-0.026,-0.016,259,5.1,3.9,,
30/09/2016 23:00,0.703,27.4,27.3,1014.3,-0.033,-0.019,261,5.1,3.8,,
30/09/2016 22:00,1.024,27.4,27.3,1014.6,-0.025,-0.009,258,4.5,3.7,,
30/09/2016 21:00,1.403,27.3,27.1,1014.9,-0.008,0.004,247,3.9,2.8,,
30/09/2016 20:00,1.731,27.3,27.3,1014.3,-0.016,-0.01,306,1.6,0.3,,
30/09/2016 19:00,1.951,27.4,25.1,1013.9,-0.023,-0.02,179,1.9,0.6,,
30/09/2016 18:00,2.026,27.4,24.4,1013.5,-0.005,-0.011,0,3,0,,
30/09/2016 17:00,1.882,27.4,24.6,1012.5,-0.021,-0.032,51,3,1.7,,
30/09/2016 16:00,1.593,27.4,24.6,1012.2,-0.023,-0.031,152,2.6,1.6,,
30/09/2016 15:00,1.224,27.6,24.8,1012.5,-0.024,-0.029,167,2.2,0.4,,
30/09/2016 14:00,0.851,27.7,24.8,1012.8,-0.045,-0.046,174,2.2,1.2,,
30/09/2016 13:00,0.596,27.8,24.6,1013.2,-0.047,-0.045,165,2.1,1.3,,
30/09/2016 12:00,0.531,27.8,25.1,1013.5,-0.029,-0.022,227,2.1,1,,
30/09/2016 11:00,0.621,27.9,25.4,1014,-0.061,-0.053,181,2.6,1.7,,
30/09/2016 10:00,0.937,27.7,26.4,1014,-0.033,-0.029,149,4.7,0.9,,
30/09/2016 09:00,1.298,27.6,26.6,1013.6,-0.037,-0.039,75,4.8,3.1,,
30/09/2016 08:00,1.687,27.6,26.8,1013,-0.011,-0.022,110,4.8,0.7,,
30/09/2016 07:00,1.949,27.4,26.9,1012.1,-0.025,-0.043,186,6.5,3.7,,
30/09/2016 06:00,2.072,27.5,28.2,1011.4,-0.011,-0.037,209,6.6,2.4,,
30/09/2016 05:00,1.998,27.5,29.4,1010.6,-0.002,-0.031,216,7,3.2,,
30/09/2016 04:00,1.731,27.8,29.2,1010.3,-0.004,-0.033,244,7.3,4.2,,
30/09/2016 03:00,1.354,27.9,28.4,1010.4,-0.003,-0.027,248,8.1,5.7,,
30/09/2016 02:00,0.947,28.4,28.3,1010.9,-0.018,-0.036,233,8.4,6,,
30/09/2016 01:00,0.636,28.1,27.7,1011.6,-0.02,-0.031,233,7.7,5.2,,
30/09/2016 00:00,0.496,28.1,28.1,1012.3,-0.015,-0.019,233,5.4,2.9,,
29/09/2016 23:00,0.552,27.8,28.8,1012.9,-0.024,-0.025,251,5.4,1.4,,
29/09/2016 22:00,0.828,27.4,27.6,1013.1,0.002,0.004,233,4.2,1.9,,
29/09/2016 21:00,1.168,27.3,26.6,1013.5,-0.013,-0.01,329,1.9,1.2,,
29/09/2016 20:00,1.524,27.3,26.1,1013.5,-0.031,-0.035,243,1.5,0.6,,
29/09/2016 19:00,1.857,27.3,25.4,1012.8,-0.015,-0.026,158,1.3,0.5,,
29/09/2016 18:00,2.041,27.3,24,1012.1,-0.003,-0.02,71,2.5,0.9,,
29/09/2016 17:00,2.004,27.3,24.4,1011.5,-0.025,-0.043,162,3,1.7,,
29/09/2016 16:00,1.813,27.3,24.1,1011.5,-0.018,-0.036,169,2.7,1.8,,
29/09/2016 15:00,1.484,27.4,23.9,1011.4,-0.016,-0.032,185,1.6,1,,
29/09/2016 14:00,1.106,27.5,24.2,1011.7,-0.019,-0.03,167,1.9,0.9,,
29/09/2016 13:00,0.773,27.5,24.8,1012.2,-0.025,-0.032,200,2.1,1.5,,
29/09/2016 12:00,0.572,27.6,25.4,1012.6,-0.031,-0.037,99,1.4,0.4,,
29/09/2016 11:00,0.572,27.6,25.4,1012.7,-0.027,-0.036,115,1.3,0.5,,
29/09/2016 10:00,0.756,27.6,25.8,1012.3,-0.034,-0.046,180,2,1,,
29/09/2016 09:00,1.09,27.6,26.2,1012.1,-0.025,-0.04,190,3.1,1.6,,
29/09/2016 08:00,1.477,27.5,26.5,1011.6,-0.006,-0.03,187,3.3,1.7,,
29/09/2016 07:00,1.81,27.7,27.1,1010.8,-0.009,-0.04,241,2,0.2,,
29/09/2016 06:00,2.01,27.7,27.4,1010.1,-0.022,-0.059,314,2.1,0.4,,
29/09/2016 05:00,2.045,27.8,28.1,1009.5,-0.016,-0.056,332,2.8,1,,
29/09/2016 04:00,1.893,27.9,28.5,1009.1,-0.006,-0.048,346,3.1,1.1,,
29/09/2016 03:00,1.565,27.9,28.8,1009,-0.012,-0.052,352,4.7,1.3,,
29/09/2016 02:00,1.155,27.7,28.6,1009.2,-0.024,-0.058,14,5,3.2,,
29/09/2016 01:00,0.791,27.4,28.7,1009.9,-0.017,-0.044,355,5.1,2,,
29/09/2016 00:00,0.524,27.4,28.5,1010.5,-0.032,-0.056,7,5.7,2.9,,
28/09/2016 23:00,0.483,27.2,28,1010.9,-0.009,-0.029,16,5.3,3.8,,
28/09/2016 22:00,0.617,27.2,27.6,1011.3,-0.018,-0.033,13,4.4,2.9,,
28/09/2016 21:00,0.934,27.1,27.6,1011.7,-0.002,-0.024,26,3.8,2,,
