time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
10/02/2014 10:00,0.712,31.1,26.9,1004.6,0.042,-0.051,62,3.8,1.6,,
10/02/2014 11:00,0.749,30.9,26.8,1004.7,0.018,-0.068,55,5.6,3.1,,
10/02/2014 12:00,0.961,30.9,26.8,1004,0.039,-0.046,63,5.4,2.7,,
10/02/2014 13:00,1.212,30.9,26.5,1003.2,0.026,-0.067,54,5,2.8,,
10/02/2014 14:00,1.472,30.8,27,1003,0.01,-0.09,58,4.3,2.6,,
10/02/2014 15:00,1.685,30.6,27,1002.7,0.006,-0.096,40,4.4,2.2,,
10/02/2014 16:00,1.803,30.6,27,1002.5,0.027,-0.078,59,4.3,2.3,,
10/02/2014 17:00,1.768,30.5,26.9,1002.7,0.028,-0.079,50,4.4,1.5,,
10/02/2014 18:00,1.589,30.5,27.6,1003.1,0.007,-0.098,10,6.9,4.7,,
10/02/2014 19:00,1.378,30.5,28.1,1003.8,0.026,-0.074,32,6.4,2.4,,
10/02/2014 20:00,1.139,30.3,28.3,1004.2,0.023,-0.071,22,4.3,2.9,,
10/02/2014 21:00,0.972,30.4,29,1003.9,0.041,-0.048,3,5,3.5,,
10/02/2014 22:00,0.907,30.4,29.3,1003.4,0.054,-0.039,0,6.8,4.6,,
10/02/2014 23:00,0.963,30.5,30.1,1003.3,0.05,-0.048,355,6.4,4.1,,
11/02/2014 00:00,1.162,30.5,29.9,1003.2,0.061,-0.037,351,6.3,4.2,,
11/02/2014 01:00,1.41,30.6,29.8,1002.9,0.045,-0.055,338,6.1,4.4,,
11/02/2014 02:00,1.689,30.7,29.8,1002.6,0.046,-0.057,324,6.5,3.9,,
11/02/2014 03:00,1.906,30.9,29.4,1002.1,0.035,-0.071,297,5,3.4,,
11/02/2014 04:00,2.007,31,29.6,1002.2,0.026,-0.085,268,4.8,2.2,,
11/02/2014 05:00,1.953,31.1,29.6,1002.4,0.013,-0.097,253,4.2,2.8,,
11/02/2014 06:00,1.758,31,29.7,1002.9,0.005,-0.103,260,4.1,2.2,,
11/02/2014 07:00,1.503,31,29.5,1003.9,0.04,-0.062,236,3.1,2.1,,
11/02/2014 08:00,1.167,31,28.4,1005.1,0.023,-0.068,67,3.7,1.6,,
11/02/2014 09:00,0.851,31,27.3,1005.5,-0.004,-0.084,75,3.3,1.5,,
11/02/2014 10:00,0.714,31,27.9,1005.8,0.049,-0.027,96,3.3,1.6,,
11/02/2014 11:00,0.63,31,26.9,1006,0.009,-0.064,85,2.4,1.1,,
11/02/2014 12:00,0.769,30.9,26.6,1005.3,0.032,-0.04,63,2.8,1,,
11/02/2014 13:00,1.018,30.9,26.5,1004.6,0.037,-0.043,132,2.3,0.8,,
11/02/2014 14:00,1.295,30.9,26.6,1004.2,0.012,-0.075,167,1.9,0.5,,
11/02/2014 15:00,1.587,30.9,26,1004,0.013,-0.077,59,2,1,,
11/02/2014 16:00,1.786,30.8,26.4,1004.4,0.012,-0.079,63,3,1.3,,
11/02/2014 17:00,1.828,30.8,25.8,1004.3,-0.004,-0.092,59,2.8,0.4,,
11/02/2014 18:00,1.747,30.7,26.1,1004.4,0.003,-0.086,61,2.2,1.3,,
11/02/2014 19:00,1.548,30.7,27.6,1004.8,0.012,-0.076,166,2,0.6,,
11/02/2014 20:00,1.283,30.7,29.1,1005.6,0.01,-0.073,44,3,1.2,,
11/02/2014 21:00,1.028,30.7,29,1006.2,0.006,-0.069,335,2.3,1.3,,
11/02/2014 22:00,0.857,30.7,29,1006.3,0.009,-0.06,313,3.9,3.2,,
11/02/2014 23:00,0.816,30.7,29.5,1005.9,0.006,-0.063,334,4.8,3,,
12/02/2014 00:00,0.926,30.8,29.3,1005.5,0.001,-0.072,314,5.4,3.1,,
12/02/2014 01:00,1.166,31,29.5,1004.9,0.002,-0.076,286,4.2,3,,
12/02/2014 02:00,1.483,31.1,29.5,1004.4,0.021,-0.063,289,4.3,2.9,,
12/02/2014 03:00,1.776,31.1,29.5,1004.3,0.025,-0.063,300,4.4,3.3,,
12/02/2014 04:00,1.945,31.1,29.7,1004.4,-0.014,-0.103,261,4.2,1.5,,
12/02/2014 05:00,1.998,31.2,27.5,1005.2,-0.023,-0.111,158,8.9,5.8,,
12/02/2014 06:00,1.889,30.9,27,1006.2,-0.031,-0.109,111,7.4,2.7,,
12/02/2014 07:00,1.622,31,26.2,1006.1,-0.053,-0.123,61,3.7,1.7,,
12/02/2014 08:00,1.344,31.1,26.6,1006.7,-0.004,-0.074,53,4.3,2.1,,
12/02/2014 09:00,0.965,31.1,26.3,1007.1,-0.048,-0.113,64,3,1.3,,
12/02/2014 10:00,0.716,31,26.6,1007.4,-0.018,-0.078,136,3.7,1.3,,
12/02/2014 11:00,0.574,31.1,26.7,1007.4,-0.011,-0.07,55,2.7,1.4,,
12/02/2014 12:00,0.633,31,26.6,1007,0.027,-0.032,125,1.9,1,,
12/02/2014 13:00,0.8,31,26.2,1006.3,0.005,-0.057,149,1.9,0.8,,
12/02/2014 14:00,1.094,30.9,26.7,1005.6,0.002,-0.068,79,2.8,0.3,,
12/02/2014 15:00,1.446,30.8,26.6,1005.2,0.023,-0.054,84,1.1,0.7,,
12/02/2014 16:00,1.687,30.8,26.1,1005.4,-0.02,-0.1,59,1.4,0.9,,
12/02/2014 17:00,1.856,30.7,26.2,1005.5,-0.009,-0.087,100,1.4,0.8,,
12/02/2014 18:00,1.844,30.7,26.6,1005.8,-0.018,-0.094,118,1.3,0.8,,
12/02/2014 19:00,1.68,30.6,27.8,1006.4,-0.028,-0.101,42,2.1,0.8,,
12/02/2014 20:00,1.427,30.6,29.1,1006.9,-0.022,-0.09,51,2.5,1.3,,
12/02/2014 21:00,1.164,30.6,29.1,1007.2,0.003,-0.06,332,2.6,1.1,,
12/02/2014 22:00,0.899,30.7,29,1007.1,-0.011,-0.071,299,3.3,2.6,,
12/02/2014 23:00,0.76,30.6,29.1,1006.4,-0.013,-0.075,301,3.8,2.8,,
13/02/2014 00:00,0.795,30.7,29.4,1005.8,0,-0.069,301,4.3,3.2,,
13/02/2014 01:00,0.98,30.9,29.5,1005.1,0.002,-0.073,295,4,2.9,,
13/02/2014 02:00,1.279,31.1,29.6,1004.6,0.013,-0.069,296,4.8,3.3,,
13/02/2014 03:00,1.602,31.3,29.9,1004.2,0.015,-0.072,259,5,4,,
13/02/2014 04:00,1.887,31.3,30.2,1003.8,0.02,-0.071,246,8.1,3.9,,
13/02/2014 05:00,2.018,31.3,29.5,1004.3,-0.013,-0.106,189,6.9,4.2,,
13/02/2014 06:00,1.997,31.4,28.3,1005,-0.03,-0.118,51,6.3,2.2,,
13/02/2014 07:00,1.844,31.2,27.9,1005.4,-0.011,-0.092,56,4.3,1.7,,
13/02/2014 08:00,1.542,31.4,27.5,1005.9,-0.013,-0.091,72,3.3,1.1,,
13/02/2014 09:00,1.183,31.4,27.9,1006.6,-0.019,-0.091,62,2.3,0.4,,
13/02/2014 10:00,0.837,31.4,27,1006.7,-0.03,-0.096,71,2.3,1,,
13/02/2014 11:00,0.607,31.4,27.1,1006.7,-0.016,-0.081,68,2,0.6,,
13/02/2014 12:00,0.531,31.4,26.7,1006.4,-0.011,-0.076,71,1.8,0.6,,
13/02/2014 13:00,0.633,31.3,26.9,1005.5,-0.014,-0.083,68,2,1.3,,
13/02/2014 14:00,0.896,31.3,26.5,1005.2,-0.011,-0.088,67,2.4,1.1,,
13/02/2014 15:00,1.227,31.2,26.3,1004.2,-0.02,-0.101,69,2.8,1.2,,
13/02/2014 16:00,1.586,31.1,27.1,1004.1,0,-0.09,74,3,1.4,,
13/02/2014 17:00,1.815,31,26.4,1004.5,-0.02,-0.111,68,2.5,1.1,,
13/02/2014 18:00,1.902,30.9,26.4,1004.7,-0.026,-0.113,68,2.9,1.2,,
13/02/2014 19:00,1.833,30.9,27.6,1005.3,-0.018,-0.102,66,2.6,1.1,,
13/02/2014 20:00,1.605,30.8,29.2,1006,-0.024,-0.102,53,3.2,1.6,,
13/02/2014 21:00,1.325,30.8,30.1,1006.4,-0.005,-0.076,17,2.3,1.3,,
13/02/2014 22:00,1.026,30.8,29,1006.1,-0.005,-0.073,305,3,2.2,,
13/02/2014 23:00,0.798,30.9,29.2,1005.7,-0.007,-0.078,305,4,2.9,,
14/02/2014 00:00,0.709,30.9,32.5,1005.3,-0.017,-0.093,86,3.9,1,,
14/02/2014 01:00,0.814,31.1,31.7,1004.9,-0.01,-0.089,106,4.7,1.2,,
14/02/2014 02:00,1.071,31.3,31.6,1004.2,-0.001,-0.085,269,4.2,1.7,,
14/02/2014 03:00,1.408,31.5,30.3,1004,0.011,-0.079,254,5.3,2.7,,
14/02/2014 04:00,1.742,31.6,29,1003.8,0.021,-0.071,201,8.9,7.4,,
14/02/2014 05:00,1.96,31.5,28.8,1003.8,-0.008,-0.102,143,8.2,2.4,,
14/02/2014 06:00,2.057,31.4,28.8,1004,-0.008,-0.103,162,5.1,2.8,,
14/02/2014 07:00,2.006,31.2,28.5,1004.9,0.021,-0.07,151,5.7,1.2,,
14/02/2014 08:00,1.729,31.1,28.6,1005.4,-0.017,-0.099,106,4.1,0.9,,
14/02/2014 09:00,1.409,31.3,27.9,1005.8,0.004,-0.074,164,2.9,1.6,,
14/02/2014 10:00,1.026,31.4,27.6,1006.2,-0.016,-0.09,91,3.3,0.9,,
14/02/2014 11:00,0.724,31.4,27.5,1006.3,-0.006,-0.076,194,2.4,0.4,,
14/02/2014 12:00,0.555,31.4,27.3,1005.4,0.006,-0.063,103,2.4,1.5,,
14/02/2014 13:00,0.555,31.4,26.3,1004.9,0.001,-0.077,68,3.7,1.7,,
14/02/2014 14:00,0.764,31.4,26.3,1004.2,0.017,-0.066,53,5.2,2.8,,
14/02/2014 15:00,1.064,31.2,26.1,1003.9,-0.001,-0.091,54,4.4,1.5,,
14/02/2014 16:00,1.457,31,26.1,1004,0.029,-0.064,72,4.5,2.4,,
14/02/2014 17:00,1.755,30.9,26.2,1003.9,0.009,-0.083,70,4.8,1.7,,
14/02/2014 18:00,1.948,30.8,26.2,1004.3,0.013,-0.08,63,3.2,1.4,,
14/02/2014 19:00,1.948,30.8,27.6,1005,0,-0.088,61,3.5,1.4,,
14/02/2014 20:00,1.78,30.7,30,1005.2,-0.012,-0.094,57,4.7,2.2,,
14/02/2014 21:00,1.511,30.6,28.7,1005.6,-0.002,-0.082,325,5.1,3.8,,
14/02/2014 22:00,1.191,30.6,28.3,1005.4,-0.001,-0.077,313,4.7,3.8,,
14/02/2014 23:00,0.91,30.7,29,1005.2,0.007,-0.071,329,4.8,2.9,,
15/02/2014 00:00,0.721,30.9,30.3,1005,-0.004,-0.084,356,6.7,3.9,,
15/02/2014 01:00,0.723,31,28.5,1004.2,0,-0.082,308,7.2,3.6,,
15/02/2014 02:00,0.917,31.1,29,1003.5,0.019,-0.072,316,6,4.3,,
15/02/2014 03:00,1.223,31.2,29.1,1003.5,0.028,-0.069,315,5.1,3.8,,
15/02/2014 04:00,1.558,31.3,28.2,1003.7,0.022,-0.075,11,10.6,7.9,,
15/02/2014 05:00,1.854,31.5,27.3,1004.4,0.012,-0.082,19,10.8,5.2,,
15/02/2014 06:00,2.044,31.5,27.9,1004.3,0.012,-0.076,14,6.6,4.3,,
15/02/2014 07:00,2.065,31.6,27.1,1005.2,0.014,-0.074,103,5.1,2.3,,
15/02/2014 08:00,1.925,31.3,26.5,1005.4,0.029,-0.052,100,3.7,2,,
15/02/2014 09:00,1.615,31.3,26.4,1006.4,0.013,-0.063,64,3.8,1.6,,
15/02/2014 10:00,1.246,31.2,25.8,1006.4,0.007,-0.061,65,4.5,1.9,,
15/02/2014 11:00,0.928,31.2,26,1006.5,0.038,-0.03,54,4.5,1.7,,
15/02/2014 12:00,0.638,31.1,26.8,1006.9,0.013,-0.054,19,6.6,4.2,,
15/02/2014 13:00,0.549,31,24.7,1006.5,0.021,-0.042,72,10.7,2.6,,
15/02/2014 14:00,0.667,30.9,24.9,1005.3,0.038,-0.031,69,3.4,1.7,,
15/02/2014 15:00,0.948,30.9,25,1005.1,0.053,-0.027,74,4.7,2.3,,
15/02/2014 16:00,1.29,30.9,25.4,1005.1,0.039,-0.042,20,4.9,2,,
15/02/2014 17:00,1.648,30.8,24.3,1005.5,0.038,-0.042,66,7.4,3.9,,
15/02/2014 18:00,1.904,30.8,24.4,1005.4,0.024,-0.053,69,7.5,3.5,,
15/02/2014 19:00,2.012,30.8,24.8,1005.9,0.024,-0.054,61,5.7,1.5,,
15/02/2014 20:00,1.942,30.8,24.8,1006.8,0.024,-0.048,69,4.1,1.9,,
15/02/2014 21:00,1.703,30.8,25.9,1006.6,0.008,-0.055,58,4.6,1.9,,
15/02/2014 22:00,1.412,30.8,27.1,1005.7,0.034,-0.033,50,4.2,2.5,,
15/02/2014 23:00,1.076,30.7,27.9,1005.8,0.022,-0.053,28,6.5,4.3,,
16/02/2014 00:00,0.82,30.6,28.2,1005.4,0.022,-0.052,29,8.9,6.8,,
16/02/2014 01:00,0.696,30.6,28.5,1005.2,0.009,-0.069,27,10,6.2,,
16/02/2014 02:00,0.778,30.7,28.7,1004.6,0.012,-0.069,26,10.8,7.5,,
16/02/2014 03:00,1.042,30.9,27.5,1004.9,0.039,-0.047,32,10.4,5.8,,
16/02/2014 04:00,1.38,30.9,25.8,1005.3,0.051,-0.032,11,10.6,7.9,,
16/02/2014 05:00,1.693,30.7,25.3,1005.3,0.029,-0.05,27,11.5,4.6,,
16/02/2014 06:00,1.963,30.7,24.9,1005.2,0.035,-0.044,63,6.4,2.8,,
16/02/2014 07:00,2.081,30.6,25.1,1006,0.036,-0.043,56,5,2.2,,
16/02/2014 08:00,2.037,30.6,26,1006.4,0.051,-0.021,46,5.9,2.2,,
16/02/2014 09:00,1.808,30.4,25.6,1007,0.039,-0.028,58,5.7,2.1,,
16/02/2014 10:00,1.467,30.3,28.1,1007.2,0.027,-0.035,2,8.1,4.7,,
16/02/2014 11:00,1.128,30.2,28.3,1007.5,0.048,-0.011,4,8.3,5,,
16/02/2014 12:00,0.799,30.2,26.5,1006.9,0.034,-0.024,345,11.7,6.3,,
16/02/2014 13:00,0.628,30.1,25.8,1006.5,0.055,-0.008,49,9.2,2.3,,
16/02/2014 14:00,0.634,30.1,28.6,1005.5,0.063,-0.005,347,9.3,6.7,,
16/02/2014 15:00,0.814,30.1,28.8,1005.5,0.056,-0.021,348,9.4,6.1,,
16/02/2014 16:00,1.128,29.8,27.1,1005.9,0.055,-0.021,299,14.7,4.2,,
16/02/2014 17:00,1.495,29.7,28.5,1005.8,0.057,-0.017,339,6,4,,
16/02/2014 18:00,1.833,30.1,26.9,1006.9,0.068,-0.005,25,10.2,7.2,,
16/02/2014 19:00,1.987,30,25.3,1006.9,0.022,-0.041,55,9.6,2.7,,
16/02/2014 20:00,2.014,29.9,26.5,1006.9,0.024,-0.039,51,5.7,2.9,,
16/02/2014 21:00,1.884,30,27.5,1007.3,0.037,-0.026,42,5.8,4,,
16/02/2014 22:00,1.586,30,28.6,1007.4,0.013,-0.046,29,7.2,4.9,,
16/02/2014 23:00,1.264,30,29.2,1007.4,0.022,-0.036,28,7.6,5,,
17/02/2014 00:00,0.95,30.1,29.2,1007.3,0.014,-0.044,23,8.4,6,,
17/02/2014 01:00,0.731,30.2,30.1,1006.7,0,-0.06,353,8,4.5,,
17/02/2014 02:00,0.704,30.3,26,1006.4,0.007,-0.058,42,11.9,3.4,,
17/02/2014 03:00,0.858,30.3,27.7,1006.1,0.014,-0.054,76,8.4,1.9,,
17/02/2014 04:00,1.157,30.3,27.5,1005.6,0.037,-0.035,72,4.3,1.8,,
17/02/2014 05:00,1.476,30.2,27.5,1005.7,0.024,-0.052,56,5.8,1.2,,
17/02/2014 06:00,1.79,30.2,27.3,1006.4,0.029,-0.045,82,2.8,1.3,,
17/02/2014 07:00,2,30.2,26.8,1006.7,0.036,-0.032,72,3.8,1.6,,
17/02/2014 08:00,2.017,30.2,26.9,1007.2,0.012,-0.052,75,4.4,1.9,,
17/02/2014 09:00,1.907,30.2,26.7,1007.2,0.025,-0.035,54,4.4,2.6,,
17/02/2014 10:00,1.627,30.2,26.3,1007.6,0.006,-0.053,63,5.7,2.2,,
17/02/2014 11:00,1.296,30.2,26.8,1007.2,0.012,-0.044,66,4.2,2,,
17/02/2014 12:00,0.984,30.2,26.4,1006.5,0.035,-0.025,53,5.4,2.5,,
17/02/2014 13:00,0.694,30.1,26.3,1006.1,0.004,-0.063,61,6.3,1.7,,
17/02/2014 14:00,0.595,29.7,26.4,1005.2,0.012,-0.06,54,4.8,2.2,,
17/02/2014 15:00,0.708,29.8,26.6,1004.7,0.038,-0.043,50,5.6,2.3,,
17/02/2014 16:00,0.961,29.6,26.4,1004.2,0.045,-0.04,51,6.9,2.9,,
17/02/2014 17:00,1.311,29.5,26.3,1004,0.059,-0.031,51,6.8,3,,
17/02/2014 18:00,1.672,29.6,28.7,1004.6,0.07,-0.022,357,8.3,5.6,,
17/02/2014 19:00,1.925,29.7,28.9,1005.3,0.051,-0.034,351,8.6,6.2,,
17/02/2014 20:00,2.032,29.8,29.1,1005.7,0.036,-0.042,346,8.3,5.4,,
17/02/2014 21:00,1.995,29.9,28.6,1006.2,0.046,-0.028,331,7.9,5.7,,
17/02/2014 22:00,1.772,29.9,30.2,1006.4,0.022,-0.047,346,7.3,2.7,,
17/02/2014 23:00,1.47,29.8,30.1,1006.2,0.021,-0.047,360,6.8,4.8,,
18/02/2014 00:00,1.149,29.8,30.1,1006,0.024,-0.047,8,8.3,5.5,,
18/02/2014 01:00,0.856,29.9,30.6,1005.8,0.003,-0.069,7,8.3,4.6,,
18/02/2014 02:00,0.724,30.1,30.8,1005.4,0.016,-0.059,7,7.4,3.8,,
18/02/2014 03:00,0.764,30.3,31,1005.1,0.021,-0.058,2,7.6,5.1,,
18/02/2014 04:00,0.951,30.6,30.6,1005,0.014,-0.067,360,7,3.9,,
18/02/2014 05:00,1.265,30.9,30.4,1005,0.04,-0.043,5,7.5,4.7,,
18/02/2014 06:00,1.565,30.6,30,1005.6,0.021,-0.06,6,7.8,5.2,,
18/02/2014 07:00,1.854,30.4,29.8,1006.2,0.044,-0.031,357,7.8,3.8,,
18/02/2014 08:00,1.991,30.5,29.6,1006.8,0.044,-0.025,9,8.6,5,,
18/02/2014 09:00,1.945,30.3,29.6,1007.4,0.021,-0.043,359,6.5,5,,
18/02/2014 10:00,1.777,30.4,29.5,1007.5,0.02,-0.038,0,7.4,5.1,,
18/02/2014 11:00,1.514,30.4,29.4,1007,0.036,-0.021,2,8.7,6.4,,
18/02/2014 12:00,1.206,30.5,29.3,1006.3,0.05,-0.012,2,9.2,5.6,,
18/02/2014 13:00,0.89,30.5,29.3,1006,0.027,-0.042,359,8.5,5.7,,
18/02/2014 14:00,0.703,30.4,29.2,1005.5,0.031,-0.041,358,7.9,4.8,,
18/02/2014 15:00,0.688,30.3,29.2,1005.3,0.039,-0.038,348,7.9,2.9,,
18/02/2014 16:00,0.826,30.3,28.6,1005.3,0.025,-0.054,8,7,4,,
18/02/2014 17:00,1.121,30.3,29,1005.7,0.046,-0.032,345,6.3,4,,
18/02/2014 18:00,1.47,30.2,29.1,1006.2,0.062,-0.013,349,6,4.1,,
18/02/2014 19:00,1.762,30.1,29.2,1006.8,0.04,-0.03,352,6.5,3.3,,
18/02/2014 20:00,1.965,30.1,29.4,1007.5,0.035,-0.028,353,4.9,3.8,,
18/02/2014 21:00,2.027,30,29.8,1008,0.045,-0.012,357,6.4,4.3,,
18/02/2014 22:00,1.899,30.1,30.2,1008.3,0.017,-0.035,0,6.1,3.4,,
18/02/2014 23:00,1.661,30,31.5,1008.1,0.011,-0.038,8,5.7,3.5,,
19/02/2014 00:00,1.347,30,31,1007.9,0.003,-0.048,14,5.3,3.1,,
19/02/2014 01:00,1.033,30,31,1007.5,-0.009,-0.062,346,6,2.6,,
19/02/2014 02:00,0.819,30.2,31.5,1006.8,0.008,-0.05,357,5.4,2.8,,
19/02/2014 03:00,0.723,30.4,31.2,1006.4,0,-0.065,354,5.6,3.5,,
19/02/2014 04:00,0.84,30.6,30.8,1006.2,0.034,-0.035,348,5.9,2.9,,
19/02/2014 05:00,1.051,30.9,30.5,1006.5,0.034,-0.036,333,4.1,2.2,,
19/02/2014 06:00,1.319,31,30.4,1006.4,0.018,-0.05,3,5.1,3,,
19/02/2014 07:00,1.658,30.6,30,1007.1,0.066,-0.002,1,5.4,3.7,,
19/02/2014 08:00,1.859,30.4,29.8,1007.8,0.052,-0.009,358,5.3,3.1,,
19/02/2014 09:00,1.903,30.4,29,1008.8,0.016,-0.037,41,5.5,0.9,,
19/02/2014 10:00,1.857,30.4,28.9,1009.5,0.031,-0.012,98,2.6,1.7,,
19/02/2014 11:00,1.662,30.4,28.6,1009.8,0.025,-0.012,102,2.3,1.2,,
19/02/2014 12:00,1.375,30.5,27.7,1009.2,0.012,-0.023,52,3.6,2,,
19/02/2014 13:00,1.096,30.6,27.2,1008.7,0.023,-0.017,76,3.5,2.2,,
19/02/2014 14:00,0.816,30.6,26.9,1007.9,-0.016,-0.062,68,3.7,1.9,,
19/02/2014 15:00,0.697,30.6,26.8,1007.3,-0.009,-0.063,63,3.4,1.3,,
19/02/2014 16:00,0.728,30.6,27.3,1007.4,-0.018,-0.077,72,2.9,1.1,,
19/02/2014 17:00,0.959,30.6,27.6,1007.4,0.027,-0.031,83,3.1,1.4,,
19/02/2014 18:00,1.231,30.5,27.5,1007.8,0.022,-0.035,92,2.6,1.3,,
19/02/2014 19:00,1.547,30.3,28.2,1008.5,0.025,-0.029,50,2.4,0.2,,
19/02/2014 20:00,1.81,30.2,29.2,1009,0.022,-0.025,307,2.5,0.5,,
19/02/2014 21:00,1.957,30.1,29,1009.3,0.019,-0.023,204,2.4,1.6,,
19/02/2014 22:00,1.963,30.2,30,1009.2,0.018,-0.021,196,3.8,1.7,,
19/02/2014 23:00,1.834,-9999,-9999,-9999,0.02,-0.02,204,5.2,2.1,,
20/02/2014 00:00,1.583,30.2,30.3,1008.5,0.014,-0.03,200,5.4,2.7,,
20/02/2014 01:00,1.249,30.3,31.1,1008,-0.025,-0.072,204,4.9,1.3,,
20/02/2014 02:00,0.993,30.4,30.6,1007.2,-0.005,-0.058,212,6.5,2.4,,
20/02/2014 03:00,0.811,30.8,30.3,1006.8,0.006,-0.054,209,9,4,,
20/02/2014 04:00,0.752,30.6,30.6,1006.4,-0.006,-0.071,202,9,5.1,,
20/02/2014 05:00,0.872,30.9,30.5,1006.8,0.012,-0.056,202,9.6,4.9,,
20/02/2014 06:00,1.064,30.9,30.1,1007.1,-0.004,-0.068,192,7.3,4.4,,
20/02/2014 07:00,1.359,31,29.9,1007.8,0.023,-0.037,160,4.9,1.2,,
20/02/2014 08:00,1.616,31,29.6,1008,0.025,-0.029,188,4.1,2.6,,
20/02/2014 09:00,1.786,30.7,28.9,1007.7,0.024,-0.028,171,3.2,1.7,,
20/02/2014 10:00,1.85,30.6,28.3,1007.9,0.04,-0.015,168,3.9,2.2,,
20/02/2014 11:00,1.775,30.6,28.4,1007.9,0.042,-0.011,161,4,1.4,,
20/02/2014 12:00,1.587,30.6,28.2,1007.8,0.039,-0.014,62,2.3,1.1,,
20/02/2014 13:00,1.329,30.5,27.8,1007.4,0.033,-0.021,66,2.8,1.4,,
20/02/2014 14:00,1.059,30.5,27.3,1007,0.015,-0.043,76,3.2,1.4,,
20/02/2014 15:00,0.867,30.5,27.8,1006.4,0.019,-0.044,76,3.1,1.5,,
20/02/2014 16:00,0.771,30.6,28.1,1006,-0.001,-0.07,111,2.9,1.5,,
20/02/2014 17:00,0.838,30.5,27.5,1006.1,-0.007,-0.079,93,2,0.7,,
20/02/2014 18:00,1.047,30.4,27.8,1006.4,0.013,-0.059,97,2.6,1.6,,
20/02/2014 19:00,1.306,30.4,27.5,1007.5,0.006,-0.061,23,2.4,1.5,,
20/02/2014 20:00,1.575,30.4,29.5,1007.6,-0.009,-0.066,46,2.2,0.7,,
20/02/2014 21:00,1.822,30.3,28.9,1007.9,0.014,-0.041,354,3.3,1.8,,
20/02/2014 22:00,1.934,30.4,29.5,1007,0.012,-0.042,348,4.1,1.2,,
20/02/2014 23:00,1.923,30.3,28.8,1006.3,0.016,-0.047,315,2.8,2.1,,
21/02/2014 00:00,1.76,30.3,29.4,1006,-0.007,-0.076,279,4.1,2.7,,
21/02/2014 01:00,1.528,30.4,29.6,1005.4,0.003,-0.069,249,5.5,3.3,,
21/02/2014 02:00,1.244,30.4,29.7,1004.6,-0.002,-0.08,266,4.9,2.8,,
21/02/2014 03:00,0.998,30.9,29.9,1004.5,0.009,-0.077,263,4.4,2.8,,
21/02/2014 04:00,0.827,31.1,29.9,1004.8,0.009,-0.077,213,6.3,4.6,,
21/02/2014 05:00,0.774,31.1,30,1004.7,-0.011,-0.095,138,5.9,1.5,,
21/02/2014 06:00,0.89,31.2,30,1004.6,0.007,-0.078,158,2.6,1.4,,
21/02/2014 07:00,1.107,31.2,28.8,1005.1,0.03,-0.056,157,3.7,1.5,,
21/02/2014 08:00,1.349,31.1,28.1,1005.2,0.025,-0.056,159,2.6,1,,
21/02/2014 09:00,1.587,31,28.2,1005.9,0.037,-0.042,114,2.2,1.4,,
21/02/2014 10:00,1.733,31,27.5,1006.5,0.035,-0.037,61,3,1.4,,
21/02/2014 11:00,1.776,30.9,27.2,1006,0.035,-0.032,82,3.5,1.5,,
21/02/2014 12:00,1.732,30.8,27.1,1005.7,0.058,-0.014,63,3.3,1.4,,
21/02/2014 13:00,1.559,30.6,27.2,1005.1,0.055,-0.021,65,2.9,1.3,,
21/02/2014 14:00,1.316,30.6,27.2,1004.5,0.035,-0.047,124,2.7,0.8,,
21/02/2014 15:00,1.108,30.6,27.1,1004.5,0.049,-0.039,163,1.8,0.6,,
21/02/2014 16:00,0.917,30.6,26.6,1004.1,0.024,-0.063,53,3.6,1.6,,
21/02/2014 17:00,0.88,30.6,27,1003.2,0.04,-0.052,64,4,2,,
21/02/2014 18:00,0.975,30.5,26.7,1003.1,0.06,-0.04,61,6.6,2.2,,
21/02/2014 19:00,1.143,30.5,26.9,1004,0.052,-0.048,161,3,0.9,,
21/02/2014 20:00,1.365,30.4,27.7,1005,0.025,-0.066,60,2.2,1.1,,
21/02/2014 21:00,1.641,30.5,28.1,1005.7,0.043,-0.038,359,2.3,0.4,,
21/02/2014 22:00,1.854,30.4,28.8,1005.3,0.053,-0.022,38,2.5,1.2,,
21/02/2014 23:00,1.963,30.4,28.5,1004.6,0.056,-0.023,319,3.6,2.5,,
22/02/2014 00:00,1.938,30.4,29,1004.2,0.043,-0.043,337,4.2,2.7,,
22/02/2014 01:00,1.804,30.4,28.7,1003.5,0.046,-0.044,309,4.5,3.2,,
22/02/2014 02:00,1.557,30.5,29.3,1003.1,0.033,-0.064,279,4.2,2.4,,
22/02/2014 03:00,1.287,30.7,29.1,1003,0.035,-0.067,241,4.6,2.7,,
22/02/2014 04:00,1.044,30.9,27,1003.2,0.047,-0.054,113,7.8,4.1,,
22/02/2014 05:00,0.845,31.1,29.5,1002.9,0.019,-0.082,141,4.6,1.1,,
22/02/2014 06:00,0.82,31.1,28.3,1003.3,0.037,-0.066,53,3.5,1.5,,
22/02/2014 07:00,0.901,31,27.7,1004,0.039,-0.059,62,3.3,1,,
22/02/2014 08:00,1.093,31,27.2,1004.3,0.052,-0.04,69,2.3,1.4,,
22/02/2014 09:00,1.311,31,27.1,1004.9,0.039,-0.049,72,3.1,1.6,,
22/02/2014 10:00,1.52,30.7,26.8,1005.2,0.031,-0.051,69,2.8,1.1,,
