time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
07/03/2015 13:00,0.624,31.8,27.4,1005.7,-0.019,-0.092,83,3.9,1.9,,
07/03/2015 14:00,0.606,31.7,27.1,1005.3,-0.019,-0.095,83,3.5,1.6,,
07/03/2015 15:00,0.777,31.6,26.5,1004.9,-0.013,-0.092,122,2.8,1,,
07/03/2015 16:00,1.074,31.6,27.3,1004.8,-0.007,-0.09,71,2.6,0.4,,
07/03/2015 17:00,1.427,31.5,27.1,1004.7,-0.001,-0.085,169,2.1,1.1,,
07/03/2015 18:00,1.762,31.4,26.3,1005,0.015,-0.07,86,2.8,1.1,,
07/03/2015 19:00,1.976,31.3,28,1005,0.026,-0.057,88,1.9,0.6,,
07/03/2015 20:00,1.991,31.4,29.4,1005.3,0.003,-0.079,64,1.9,1.1,,
07/03/2015 21:00,1.879,31.4,29,1005.7,0.016,-0.062,237,3,2.3,,
07/03/2015 22:00,1.631,31.4,30,1005.6,0.028,-0.047,274,3,2.2,,
07/03/2015 23:00,1.29,31.4,30.6,1005.3,0.013,-0.063,270,4,2.6,,
08/03/2015 00:00,0.965,31.5,30.4,1004.6,-0.001,-0.081,322,4.9,3.6,,
08/03/2015 01:00,0.749,31.7,30.7,1004.1,0.01,-0.077,302,4.3,2,,
08/03/2015 02:00,0.66,31.8,30.6,1003.5,-0.014,-0.105,313,3.9,2.9,,
08/03/2015 03:00,0.777,31.8,29.4,1003.1,-0.011,-0.109,27,4.4,2.1,,
08/03/2015 04:00,1.068,31.9,27.9,1003.1,0.032,-0.069,91,8.3,4.6,,
08/03/2015 05:00,1.37,32,28,1003.2,0.022,-0.079,96,7.2,1.9,,
08/03/2015 06:00,1.681,31.9,28.1,1003.5,0.026,-0.074,168,3.9,2.3,,
08/03/2015 07:00,1.923,31.5,27.5,1004.4,0.052,-0.044,187,4.5,2.3,,
08/03/2015 08:00,1.999,31.6,27.2,1005,0.061,-0.027,143,4.4,1,,
08/03/2015 09:00,1.9,31.6,27.6,1005.7,0.049,-0.032,107,1.7,0.6,,
08/03/2015 10:00,1.666,31.6,27.1,1006,0.035,-0.04,89,2.4,0.9,,
08/03/2015 11:00,1.343,31.6,26.9,1006,0.013,-0.059,122,1.5,1.1,,
08/03/2015 12:00,1.043,31.6,27.1,1005.5,0.02,-0.052,109,2.7,2.1,,
08/03/2015 13:00,0.776,31.6,27.1,1005,0,-0.077,117,2.6,1,,
08/03/2015 14:00,0.67,31.6,26.6,1004.6,0.007,-0.075,95,1.6,0.8,,
08/03/2015 15:00,0.729,31.5,26.1,1004.1,-0.001,-0.087,170,1.9,1,,
08/03/2015 16:00,0.942,31.4,26.1,1003.9,-0.006,-0.097,169,2.8,1.7,,
08/03/2015 17:00,1.272,31.4,25.2,1004.3,0.02,-0.073,87,2.5,1.1,,
08/03/2015 18:00,1.605,31.3,25.9,1004.5,0.026,-0.062,50,1.7,0,,
08/03/2015 19:00,1.896,31.2,27.2,1004.8,0.055,-0.031,66,2,0.4,,
08/03/2015 20:00,2.005,31.3,29.9,1005.2,0.04,-0.044,58,2,0.6,,
08/03/2015 21:00,1.989,31.4,30.7,1005.3,0.058,-0.022,173,1.9,1,,
08/03/2015 22:00,1.805,31.4,31.4,1005.2,0.052,-0.027,163,3.8,1.1,,
08/03/2015 23:00,1.486,31.5,31.7,1005,0.017,-0.063,153,3.7,0.9,,
09/03/2015 00:00,1.176,31.7,32.2,1004.6,0.021,-0.062,152,4.2,1.1,,
09/03/2015 01:00,0.884,31.9,32.4,1004.1,0.003,-0.084,91,4,0.3,,
09/03/2015 02:00,0.723,32.1,29.9,1003.5,0.005,-0.086,47,5.1,2.2,,
09/03/2015 03:00,0.724,32.1,29.9,1003.4,0.001,-0.096,26,4.9,1.9,,
09/03/2015 04:00,0.884,32.1,28.5,1003.2,-0.001,-0.099,190,6.7,2,,
09/03/2015 05:00,1.189,32.2,29,1002.7,0.044,-0.057,194,5.1,1.9,,
09/03/2015 06:00,1.471,32.2,28.8,1003,0.028,-0.077,189,3.4,1.7,,
09/03/2015 07:00,1.762,31.8,28,1003.6,0.058,-0.043,184,3.7,1,,
09/03/2015 08:00,1.943,31.5,28.3,1004.4,0.089,-0.006,80,2,0.7,,
09/03/2015 09:00,1.903,31.5,27.5,1004.8,0.045,-0.043,117,2.7,0.9,,
09/03/2015 10:00,1.782,31.5,27.2,1005.2,0.052,-0.031,179,2,0.9,,
09/03/2015 11:00,1.545,31.4,27.9,1005.6,0.05,-0.029,156,1.4,0.1,,
09/03/2015 12:00,1.236,31.5,26.8,1005.2,0.024,-0.052,182,1.4,0.8,,
09/03/2015 13:00,0.966,31.5,26.3,1004.7,0.018,-0.063,166,2.3,1.3,,
09/03/2015 14:00,0.783,31.5,26.9,1004.2,0.016,-0.069,100,1.5,0.8,,
09/03/2015 15:00,0.736,31.5,26.6,1003.5,0.004,-0.087,118,2.1,1.3,,
09/03/2015 16:00,0.87,31.4,26.4,1003.3,0.011,-0.086,124,1.4,0.7,,
09/03/2015 17:00,1.129,31.4,26.9,1003.5,0.03,-0.069,48,2.3,0.4,,
09/03/2015 18:00,1.41,31.4,26,1003.9,0.014,-0.082,156,2.3,1.5,,
09/03/2015 19:00,1.735,31.2,26.9,1004.2,0.053,-0.039,171,2.7,1.1,,
09/03/2015 20:00,1.924,31.2,29.2,1004.5,0.046,-0.044,36,2.7,1.3,,
09/03/2015 21:00,1.968,31.2,30.6,1004.7,0.033,-0.053,27,2.7,1.3,,
09/03/2015 22:00,1.902,31.2,31.7,1004.5,0.052,-0.033,51,7.2,4.3,,
09/03/2015 23:00,1.693,31.2,32.3,1004,0.05,-0.037,56,8.7,5.9,,
10/03/2015 00:00,1.384,31.3,33.2,1003.1,0.026,-0.067,54,8.9,5.4,,
10/03/2015 01:00,1.102,31.4,32.5,1002.3,0.033,-0.069,30,8.7,5.8,,
10/03/2015 02:00,0.865,31.9,32,1001.6,0.025,-0.085,25,11.6,7.1,,
10/03/2015 03:00,0.749,32.3,32.6,1001,0.013,-0.104,21,11.8,6.2,,
10/03/2015 04:00,0.822,32.4,31.7,1001,0.031,-0.09,28,11.3,7.2,,
10/03/2015 05:00,1.01,32.3,32.1,1000.7,0.039,-0.084,31,10.5,6.1,,
10/03/2015 06:00,1.271,32,31.7,1001.3,0.046,-0.078,39,9,5.4,,
10/03/2015 07:00,1.566,31.9,31.1,1002.2,0.072,-0.046,83,7.9,1.5,,
10/03/2015 08:00,1.778,31.7,30.3,1003.3,0.074,-0.035,83,4.6,1.9,,
10/03/2015 09:00,1.86,31.4,29.4,1003.8,0.063,-0.035,89,4.6,1.7,,
10/03/2015 10:00,1.846,31.4,29.5,1003.8,0.082,-0.012,60,3.3,0.9,,
10/03/2015 11:00,1.674,31.4,29.7,1003.8,0.056,-0.038,36,6.8,4.5,,
10/03/2015 12:00,1.439,31.4,28.2,1003.5,0.049,-0.045,76,3.5,2.2,,
10/03/2015 13:00,1.178,31.4,27.5,1002.7,0.039,-0.059,79,5,2.6,,
10/03/2015 14:00,0.96,31.4,27.3,1002.5,0.037,-0.068,62,6.6,2.1,,
10/03/2015 15:00,0.834,31.4,26.8,1001.8,0.03,-0.077,84,4.1,1.5,,
10/03/2015 16:00,0.852,31.3,27.4,1001.6,0.024,-0.09,72,4,1.9,,
10/03/2015 17:00,1.032,31.3,27.4,1001.9,0.051,-0.065,26,12,6.5,,
10/03/2015 18:00,1.259,31.2,26.5,1001.6,0.039,-0.073,91,14.1,2.9,,
10/03/2015 19:00,1.593,31.1,27.9,1001.3,0.099,-0.017,45,5.8,1.9,,
10/03/2015 20:00,1.824,31,29.3,1002.3,0.091,-0.026,41,7.1,5.1,,
10/03/2015 21:00,1.949,31,30.9,1002.8,0.077,-0.032,57,7.3,3.5,,
10/03/2015 22:00,1.982,31.1,30.8,1002.9,0.098,-0.005,59,9.2,4,,
10/03/2015 23:00,1.853,31.1,31.2,1002.3,0.081,-0.023,46,10.7,6.6,,
11/03/2015 00:00,1.614,31.1,30.9,1002,0.059,-0.05,43,12.9,9.3,,
11/03/2015 01:00,1.323,31.2,31.2,1001.4,0.037,-0.075,51,11.8,5.4,,
11/03/2015 02:00,1.074,31.2,30.9,1001,0.048,-0.07,30,10.6,7.6,,
11/03/2015 03:00,0.853,31.3,30.9,1000.6,0.017,-0.105,44,11.1,6.6,,
11/03/2015 04:00,0.805,31.4,30.9,1000.6,0.031,-0.095,37,10.8,6.5,,
11/03/2015 05:00,0.893,31.4,30.7,1001.3,0.043,-0.082,58,9.4,4.1,,
11/03/2015 06:00,1.065,31.4,29,1001.2,0.036,-0.083,54,10.4,6.2,,
11/03/2015 07:00,1.313,31.2,29.4,1001.9,0.047,-0.072,52,15.8,9,,
11/03/2015 08:00,1.575,31.2,27.9,1001.9,0.074,-0.039,73,11,3.1,,
11/03/2015 09:00,1.76,31.1,28.2,1002.7,0.094,-0.019,69,7.2,4.7,,
11/03/2015 10:00,1.764,31.1,27.6,1003,0.037,-0.067,75,9.8,4,,
11/03/2015 11:00,1.745,31.1,27.6,1002,0.063,-0.039,75,8.4,4.6,,
11/03/2015 12:00,1.634,31.1,28.4,1002,0.095,-0.017,64,11.6,6.9,,
11/03/2015 13:00,1.351,31,26.9,1001.7,0.02,-0.092,68,10.3,4.9,,
11/03/2015 14:00,1.178,31,27.4,1001,0.063,-0.053,72,8,3.9,,
11/03/2015 15:00,0.979,31,27.2,1000.5,0.038,-0.084,67,7.8,4.5,,
11/03/2015 16:00,0.886,30.7,26.7,999.8,0.02,-0.107,68,8.4,4.9,,
11/03/2015 17:00,0.97,30.5,27.4,1000.2,0.053,-0.081,64,10.3,6.2,,
11/03/2015 18:00,1.116,30.5,28,1000.5,0.045,-0.084,59,11.5,7,,
11/03/2015 19:00,1.367,30.4,28.4,1000.7,0.072,-0.055,57,13.4,8,,
11/03/2015 20:00,1.623,30.4,28.4,1001.1,0.083,-0.041,60,11.9,6.4,,
11/03/2015 21:00,1.844,30.4,28.9,1000.6,0.104,-0.018,67,13.7,8,,
11/03/2015 22:00,1.963,30.4,28.7,1001.3,0.118,-0.006,56,12.8,7.3,,
11/03/2015 23:00,1.967,30.3,29.6,1000.7,0.128,0.009,54,12.8,8.7,,
12/03/2015 00:00,1.822,29.9,29.8,1000.4,0.102,-0.023,55,16,8.9,,
12/03/2015 01:00,1.585,29.7,29.7,1000,0.076,-0.052,52,16.1,9,,
12/03/2015 02:00,1.333,29.8,29.6,999.6,0.078,-0.055,59,13.3,7.4,,
12/03/2015 03:00,1.088,29.8,28.2,999.5,0.071,-0.065,53,14.1,9.3,,
12/03/2015 04:00,0.907,30.1,28.8,999.4,0.058,-0.079,54,13.5,7.7,,
12/03/2015 05:00,0.91,29.9,27.4,999.6,0.106,-0.032,73,10.1,4.2,,
12/03/2015 06:00,0.971,30.2,26.4,999.8,0.091,-0.044,75,9.9,4.6,,
12/03/2015 07:00,1.163,30.3,27.1,1000.2,0.118,-0.015,73,9.6,5.7,,
12/03/2015 08:00,1.385,30.3,26.5,1000.9,0.122,-0.008,73,10.2,5.8,,
12/03/2015 09:00,1.585,30.3,27,1001.6,0.114,-0.008,62,17.1,7.8,,
12/03/2015 10:00,1.745,30.3,26.1,1001.8,0.129,0.014,71,13.5,7.8,,
12/03/2015 11:00,1.817,30.2,26.5,1001.2,0.143,0.029,66,12.6,5.9,,
12/03/2015 12:00,1.785,30.3,27.2,1001,0.149,0.029,63,10.4,6.6,,
12/03/2015 13:00,1.633,30.3,26.9,1000.4,0.126,0.004,63,10.1,5.1,,
12/03/2015 14:00,1.436,30.3,26.9,999.8,0.113,-0.015,64,9.9,6.2,,
12/03/2015 15:00,1.22,30.3,26.6,999.6,0.089,-0.045,62,9.5,5.1,,
12/03/2015 16:00,1.064,30.2,26.5,999.6,0.084,-0.051,67,9.2,5.9,,
12/03/2015 17:00,1.01,30.2,27.5,999.6,0.089,-0.047,64,12.6,7.6,,
12/03/2015 18:00,1.068,29.4,27.7,1000.1,0.097,-0.039,61,13.5,6.1,,
12/03/2015 19:00,1.233,29.6,28.1,1000.5,0.121,-0.009,61,10.6,6.4,,
12/03/2015 20:00,1.429,29.5,28.2,1000.5,0.108,-0.02,57,14.4,8.1,,
12/03/2015 21:00,1.699,29.6,28.5,1001.3,0.153,0.027,62,13,7.2,,
12/03/2015 22:00,1.87,29.7,29.3,1001.7,0.143,0.025,50,13.3,8.6,,
12/03/2015 23:00,1.942,29.4,29.8,1001.9,0.115,0.001,48,15.9,9.4,,
13/03/2015 00:00,1.954,29.6,29.9,1001,0.13,0.016,46,15.5,9.4,,
13/03/2015 01:00,1.824,29.6,30.5,1000.2,0.114,-0.009,48,13.7,9.4,,
13/03/2015 02:00,1.576,29.7,29.2,1000,0.07,-0.06,50,13.8,8.4,,
13/03/2015 03:00,1.329,29.9,29.3,1000.1,0.07,-0.062,23,15.4,8.8,,
13/03/2015 04:00,1.08,30,28.8,1000,0.058,-0.073,40,16,11,,
13/03/2015 05:00,0.937,30,28.6,1000.4,0.08,-0.051,43,14.1,8.5,,
13/03/2015 06:00,0.897,30,28.9,1001.2,0.092,-0.035,51,11.3,6.1,,
13/03/2015 07:00,0.975,30.1,29.9,1002.3,0.11,-0.008,18,14.1,10.5,,
13/03/2015 08:00,1.14,30.1,29.9,1002.5,0.122,0.013,25,14,9.6,,
13/03/2015 09:00,1.333,30,29.9,1003.2,0.107,0.001,29,14.4,10.3,,
13/03/2015 10:00,1.552,29.9,29.6,1003.2,0.125,0.025,37,15.9,10,,
13/03/2015 11:00,1.714,29.8,29.6,1003.3,0.132,0.032,30,14.5,10.6,,
13/03/2015 12:00,1.782,29.5,29.4,1003.2,0.123,0.024,25,15.3,9.9,,
13/03/2015 13:00,1.748,29.3,29.6,1002.7,0.107,0.007,22,13.7,8.8,,
13/03/2015 14:00,1.608,29.3,28.7,1002.3,0.081,-0.024,28,15.3,10.8,,
13/03/2015 15:00,1.435,29.3,26.6,1002.3,0.081,-0.028,10,18.3,9.9,,
13/03/2015 16:00,1.225,29.2,26.1,1002.1,0.06,-0.049,72,15.7,4,,
13/03/2015 17:00,1.086,29.7,29.7,1002.2,0.075,-0.036,18,13,9.2,,
13/03/2015 18:00,1.03,29.5,29.4,1003.7,0.088,-0.02,12,16.9,10.6,,
13/03/2015 19:00,1.046,29.4,29.9,1004,0.073,-0.021,18,15.7,10.1,,
13/03/2015 20:00,1.197,29.2,29.6,1004.8,0.095,0.003,17,14.7,10.2,,
13/03/2015 21:00,1.418,29.1,29.9,1005.6,0.113,0.031,23,15.1,9.4,,
13/03/2015 22:00,1.656,29.2,30.3,1005,0.128,0.051,19,14.3,8.8,,
13/03/2015 23:00,1.854,29.3,30.6,1005.1,0.132,0.05,10,14.6,9.9,,
14/03/2015 00:00,1.94,29.4,29.3,1004.4,0.1,0.018,16,15.3,10.2,,
14/03/2015 01:00,1.952,29.6,30,1004.3,0.099,0.011,19,14.8,9.3,,
14/03/2015 02:00,1.786,29.7,28.4,1003.6,0.041,-0.049,13,14.3,6.8,,
14/03/2015 03:00,1.583,29.7,29.6,1003.3,0.044,-0.052,10,12.2,8.2,,
14/03/2015 04:00,1.321,29.8,29.7,1003.5,0.041,-0.058,7,14.1,8.1,,
14/03/2015 05:00,1.067,29.8,30.1,1003.8,0.046,-0.051,10,13.1,7.1,,
14/03/2015 06:00,0.9,29.8,29.5,1004.3,0.065,-0.028,1,12.6,9.6,,
14/03/2015 07:00,0.845,29.9,29.3,1004.9,0.085,-0.004,12,12.5,7.3,,
14/03/2015 08:00,0.895,29.9,29.5,1005.3,0.09,0.008,15,12.4,7.6,,
14/03/2015 09:00,1.054,29.8,29.7,1005.9,0.096,0.018,5,11.2,7.8,,
14/03/2015 10:00,1.264,29.8,29.7,1006.4,0.091,0.019,18,11.5,7.6,,
14/03/2015 11:00,1.498,29.8,29.4,1006,0.098,0.03,6,13.8,9.5,,
14/03/2015 12:00,1.69,29.7,29,1005.8,0.1,0.028,4,14.6,8.1,,
14/03/2015 13:00,1.766,29.7,28.9,1005.6,0.065,-0.009,358,14.6,8.3,,
14/03/2015 14:00,1.756,29.6,28.8,1005.3,0.055,-0.021,357,12.3,8.6,,
14/03/2015 15:00,1.639,29.7,29.6,1005,0.048,-0.031,354,12.8,9.5,,
14/03/2015 16:00,1.439,29.6,28.4,1005.3,0.032,-0.05,331,15,9,,
14/03/2015 17:00,1.207,29.6,29.4,1005.9,0.015,-0.064,342,13.1,8.3,,
14/03/2015 18:00,1.047,29.7,29.6,1006.6,0.038,-0.034,348,11.8,6.8,,
14/03/2015 19:00,0.944,29.6,29.6,1006.9,0.033,-0.033,351,11.1,7.4,,
14/03/2015 20:00,0.942,29.6,29.6,1007.5,0.022,-0.041,359,10.4,6,,
14/03/2015 21:00,1.08,29.6,29.3,1007.5,0.033,-0.024,350,10.1,5.1,,
14/03/2015 22:00,1.311,29.5,30,1007.7,0.049,-0.008,348,11.8,6.1,,
14/03/2015 23:00,1.539,29.5,30.4,1007.4,0.024,-0.031,354,10.5,5.9,,
15/03/2015 00:00,1.774,29.6,30.3,1006.9,0.029,-0.03,343,10.2,4.8,,
15/03/2015 01:00,1.895,29.6,29.9,1006.6,-0.003,-0.066,352,9.4,5.7,,
15/03/2015 02:00,1.895,29.8,30.2,1006,-0.033,-0.1,348,8.2,4.2,,
15/03/2015 03:00,1.787,29.7,29.9,1005.7,-0.029,-0.102,335,9.1,4.4,,
15/03/2015 04:00,1.539,29.6,29.8,1005.7,-0.05,-0.125,340,8,3.9,,
15/03/2015 05:00,1.26,29.9,29.9,1005.8,-0.032,-0.107,337,8.3,3.3,,
15/03/2015 06:00,0.966,29.8,29.9,1006.5,-0.028,-0.101,330,7.2,2.8,,
15/03/2015 07:00,0.762,29.9,29.5,1007.3,-0.01,-0.077,332,7,3.4,,
15/03/2015 08:00,0.675,30,29.3,1008.2,0.004,-0.054,343,8.2,5,,
15/03/2015 09:00,0.7,30,29.8,1008.7,-0.013,-0.062,330,7.2,3,,
15/03/2015 10:00,0.871,29.9,29.6,1008.8,-0.011,-0.056,336,7,3.4,,
15/03/2015 11:00,1.128,29.9,29.7,1008.7,-0.007,-0.051,335,7.3,3.2,,
15/03/2015 12:00,1.397,29.9,29.6,1008.5,-0.018,-0.064,334,8.5,6.9,,
15/03/2015 13:00,1.628,29.9,29.3,1008.2,-0.026,-0.073,336,11.6,8.5,,
15/03/2015 14:00,1.733,29.9,29.3,1007.6,-0.063,-0.113,334,10.3,7.9,,
15/03/2015 15:00,1.746,29.7,29.4,1006.9,-0.056,-0.113,332,10.7,7.8,,
15/03/2015 16:00,1.602,29.6,29.2,1006.5,-0.074,-0.138,329,13.4,6.8,,
15/03/2015 17:00,1.386,29.5,29.3,1006.7,-0.068,-0.135,329,8,6,,
15/03/2015 18:00,1.159,29.8,29.5,1007.3,-0.032,-0.097,322,7.8,4.8,,
15/03/2015 19:00,0.947,29.7,29.3,1007.7,-0.016,-0.075,334,8.4,6.7,,
15/03/2015 20:00,0.821,29.5,29.5,1007.8,-0.006,-0.061,342,8.8,5.9,,
15/03/2015 21:00,0.836,29.7,30.1,1008.1,0.013,-0.041,57,8,2.2,,
15/03/2015 22:00,1.008,29.7,29.6,1008.4,0.042,-0.009,74,6.6,1.2,,
15/03/2015 23:00,1.24,29.7,30.6,1008.1,0.021,-0.027,141,5.9,0.8,,
16/03/2015 00:00,1.545,29.7,32.2,1007.3,0.019,-0.033,121,5.6,1,,
16/03/2015 01:00,1.817,29.7,30.5,1006.7,0.009,-0.051,87,4.6,1.3,,
16/03/2015 02:00,1.962,29.8,31.2,1006.1,-0.033,-0.099,142,7.2,1.1,,
16/03/2015 03:00,1.986,29.8,30.8,1005.5,-0.047,-0.119,115,5.1,1.5,,
16/03/2015 04:00,1.854,29.8,30.7,1005.2,-0.049,-0.127,123,4.5,1.3,,
16/03/2015 05:00,1.58,29.9,27.6,1005.5,-0.052,-0.131,109,9,2.6,,
16/03/2015 06:00,1.22,30,28.7,1005.9,-0.058,-0.134,302,10.2,5.2,,
16/03/2015 07:00,0.896,30,28.1,1006.6,-0.033,-0.106,297,7.8,2.9,,
16/03/2015 08:00,0.65,30.1,26.5,1007.6,-0.02,-0.085,325,13.8,9.2,,
16/03/2015 09:00,0.54,30.2,28.9,1008,-0.012,-0.068,305,8.7,5.2,,
16/03/2015 10:00,0.59,30.2,27.2,1008.5,-0.018,-0.07,264,12.9,8.2,,
16/03/2015 11:00,0.789,30.1,28,1008.4,-0.031,-0.078,291,13.5,5,,
16/03/2015 12:00,1.108,29.9,26.8,1008.4,-0.029,-0.077,262,14.8,3.7,,
16/03/2015 13:00,1.415,29.9,27.7,1007.4,-0.068,-0.117,278,7.4,4.2,,
16/03/2015 14:00,1.707,29.9,28,1006.4,-0.065,-0.124,276,5.4,2.4,,
16/03/2015 15:00,1.855,30,28.1,1006.1,-0.078,-0.147,277,4.7,3.4,,
16/03/2015 16:00,1.832,30,28.3,1005.8,-0.095,-0.166,275,5.9,3.9,,
16/03/2015 17:00,1.661,30,27.8,1006.2,-0.099,-0.173,245,8.5,5.3,,
16/03/2015 18:00,1.392,30,28.2,1007,-0.084,-0.153,265,7.1,4,,
16/03/2015 19:00,1.064,30,28.4,1007.5,-0.086,-0.147,258,6.5,3.8,,
16/03/2015 20:00,0.791,29.9,26.2,1007.6,-0.078,-0.135,187,9.6,3.3,,
16/03/2015 21:00,0.64,30,26.9,1007.8,-0.06,-0.116,185,6.2,2.8,,
16/03/2015 22:00,0.642,30,27.9,1008.2,-0.061,-0.114,184,4,1.9,,
16/03/2015 23:00,0.82,30,28.7,1007.8,-0.062,-0.112,181,4.6,2.6,,
17/03/2015 00:00,1.148,30,28.7,1007.2,-0.047,-0.102,210,4.7,2.9,,
17/03/2015 01:00,1.513,30,28.8,1006.7,-0.056,-0.117,215,8.6,6.2,,
17/03/2015 02:00,1.841,30.1,29.1,1006.1,-0.064,-0.13,210,10.3,6.3,,
17/03/2015 03:00,2.02,30.1,29,1005.5,-0.097,-0.169,217,10.8,9,,
17/03/2015 04:00,2.042,30.1,29,1005.4,-0.104,-0.181,213,10.9,7.4,,
17/03/2015 05:00,1.898,30.1,29,1005.5,-0.08,-0.158,222,9,7.1,,
17/03/2015 06:00,1.542,30.1,28.7,1006.1,-0.104,-0.181,211,8.9,4.6,,
17/03/2015 07:00,1.141,30,27.3,1007.2,-0.089,-0.158,183,7.4,2.6,,
17/03/2015 08:00,0.77,30,26.4,1008.1,-0.062,-0.122,183,3.9,2.3,,
17/03/2015 09:00,0.484,30,25.9,1009.1,-0.058,-0.108,164,3.1,1.7,,
17/03/2015 10:00,0.363,30,26,1009.4,-0.064,-0.105,143,2.5,1.8,,
17/03/2015 11:00,0.498,29.9,25.2,1009.2,-0.022,-0.061,152,3,1.9,,
17/03/2015 12:00,0.75,30,24.8,1009,-0.046,-0.087,162,2.7,1.9,,
17/03/2015 13:00,1.126,30,24.9,1008.1,-0.065,-0.108,163,3.1,2,,
17/03/2015 14:00,1.54,30,24.8,1007.3,-0.063,-0.115,162,2.8,1.7,,
17/03/2015 15:00,1.822,29.9,25.2,1006.9,-0.104,-0.163,181,3,2.1,,
17/03/2015 16:00,1.953,29.8,24.9,1006.7,-0.132,-0.196,163,3.1,2,,
17/03/2015 17:00,1.902,29.8,24.9,1007.1,-0.142,-0.207,175,3,1.7,,
17/03/2015 18:00,1.715,29.8,24,1007.7,-0.101,-0.162,155,2.7,1.5,,
17/03/2015 19:00,1.347,29.8,24.4,1008.4,-0.111,-0.165,172,3.8,2.2,,
17/03/2015 20:00,0.981,29.8,26.9,1009.3,-0.087,-0.135,168,4.7,2.4,,
17/03/2015 21:00,0.668,29.8,28.1,1010.2,-0.072,-0.11,177,7.6,3.6,,
17/03/2015 22:00,0.472,29.8,28.4,1010.2,-0.085,-0.115,185,7.5,4.5,,
17/03/2015 23:00,0.549,29.8,29.3,1009.7,-0.035,-0.065,177,8.9,3.7,,
18/03/2015 00:00,0.757,29.9,29.7,1009.1,-0.062,-0.097,193,7.6,3.7,,
18/03/2015 01:00,1.169,29.9,29.2,1008.3,-0.034,-0.076,212,7.6,4.4,,
18/03/2015 02:00,1.573,29.9,29.3,1007.4,-0.068,-0.119,220,9.5,5.1,,
18/03/2015 03:00,1.953,29.9,29.4,1006.8,-0.065,-0.124,217,8.5,5.2,,
18/03/2015 04:00,2.187,30,29.1,1006.5,-0.05,-0.114,213,9.5,6.1,,
18/03/2015 05:00,2.164,30,28.7,1006.5,-0.074,-0.142,202,8.8,4.2,,
18/03/2015 06:00,1.944,29.9,27.9,1007.2,-0.076,-0.142,192,8.7,3.7,,
18/03/2015 07:00,1.542,29.9,26.7,1008.2,-0.08,-0.14,178,6.5,3.2,,
18/03/2015 08:00,1.081,29.9,26.5,1009.1,-0.069,-0.118,176,5.4,2.8,,
18/03/2015 09:00,0.646,29.9,26.1,1009.8,-0.07,-0.111,145,5,2.6,,
18/03/2015 10:00,0.371,29.9,26.5,1010.3,-0.042,-0.076,207,3,0.7,,
18/03/2015 11:00,0.281,29.9,24.7,1010.2,-0.043,-0.073,108,2.1,1.1,,
18/03/2015 12:00,0.457,29.9,24.8,1010,-0.021,-0.051,158,2.3,1.5,,
18/03/2015 13:00,0.82,29.9,24.9,1009.4,-0.009,-0.042,97,2.2,0.1,,
18/03/2015 14:00,1.288,29.8,24.1,1008.8,-0.007,-0.046,159,4.2,1.3,,
18/03/2015 15:00,1.73,29.7,24.7,1008.2,-0.024,-0.069,171,5.4,2,,
18/03/2015 16:00,2.037,29.7,24.4,1008,-0.053,-0.103,90,2.7,0.8,,
18/03/2015 17:00,2.173,29.8,24.7,1008.2,-0.05,-0.102,180,2.9,2,,
18/03/2015 18:00,2.101,29.8,25.1,1009,-0.027,-0.077,124,2.8,1.1,,
18/03/2015 19:00,1.782,29.7,25.5,1009.7,-0.047,-0.088,91,3.1,1.6,,
18/03/2015 20:00,1.342,29.7,26.9,1010.3,-0.059,-0.094,54,3.4,1.5,,
18/03/2015 21:00,0.916,29.7,28.1,1010.7,-0.041,-0.07,21,2.4,1.1,,
18/03/2015 22:00,0.558,29.7,28.8,1010.7,-0.041,-0.066,344,2.2,1.4,,
18/03/2015 23:00,0.392,29.7,28.4,1010.7,-0.031,-0.056,289,3.9,2.3,,
19/03/2015 00:00,0.445,29.8,28.5,1010.1,-0.049,-0.075,290,4.4,2.3,,
19/03/2015 01:00,0.744,29.8,28.2,1009.8,-0.047,-0.079,302,4.9,3.7,,
19/03/2015 02:00,1.199,29.9,28.5,1009.1,-0.041,-0.076,313,5.4,3.8,,
19/03/2015 03:00,1.694,30.1,28.9,1008.3,-0.032,-0.074,294,4.8,2.8,,
19/03/2015 04:00,2.09,30,28.7,1008,-0.032,-0.082,310,5.5,3.4,,
19/03/2015 05:00,2.28,30.1,28,1008,-0.046,-0.098,216,6.8,4.7,,
19/03/2015 06:00,2.248,30.2,27.1,1008.3,-0.039,-0.092,184,8.2,4.7,,
19/03/2015 07:00,1.953,30.1,26.4,1009,-0.06,-0.109,184,6,3.1,,
19/03/2015 08:00,1.533,30.2,26.1,1009.3,-0.028,-0.07,168,4.9,1.8,,
19/03/2015 09:00,1.002,30.1,26.3,1010.1,-0.052,-0.09,180,4.1,0.7,,
19/03/2015 10:00,0.563,30.1,26.1,1010.2,-0.04,-0.071,176,3.9,2.2,,
19/03/2015 11:00,0.28,30.1,25.6,1010,-0.034,-0.064,171,4.3,2.1,,
19/03/2015 12:00,0.254,30.1,25.4,1009.4,-0.02,-0.053,175,3.1,0.9,,
19/03/2015 13:00,0.486,30.1,25.6,1009.1,-0.009,-0.048,149,2.5,1.6,,
